date,open,high,low,close,volume
2015-05-01,49.15,51.27,49.01,51.01,5698360.0
2015-05-04,50.9,51.28,50.23,50.31,4090894.0
2015-05-05,50.53,50.83,50.26,50.59,3848080.0
2015-05-06,50.67,51.14,49.56,50.19,4899442.0
2015-05-07,50.22,51.41,49.65,51.02,4755648.0
2015-05-08,51.34,52.44,50.53,52.12,5191166.0
2015-05-11,52.18,52.75,50.4,50.82,4492702.0
2015-05-12,50.78,50.78,49.99,50.34,3628420.0
2015-05-13,50.69,51.02,50.4,50.82,2999606.0
2015-05-14,50.87,52.16,50.87,52.03,3743686.0
2015-05-15,51.73,51.99,50.91,51.41,3199358.0
2015-05-18,51.27,51.92,50.9,51.81,2567870.0
2015-05-19,51.09,51.92,51.09,51.81,3442684.0
2015-05-20,52.06,52.16,51.42,51.84,3563356.0
2015-05-21,51.83,52.1,51.44,51.51,4210320.0
2015-05-22,51.32,51.96,51.12,51.22,4338012.0
2015-05-26,51.04,51.17,49.52,49.9,6472988.0
2015-05-27,50.38,50.77,49.83,50.16,4689542.0
2015-05-28,50.07,51.22,49.86,51.06,3653040.0
2015-05-29,51.17,52.18,50.92,51.41,5635120.0
2015-06-01,51.26,52.13,51.26,51.45,4692798.0
2015-06-02,51.38,51.57,50.63,51.2,3849182.0
2015-06-03,51.03,51.27,50.5,50.78,5167664.0
2015-06-04,50.34,50.67,49.66,49.84,6044314.0
2015-06-05,49.76,50.43,49.66,50.14,5814086.0
2015-06-08,50.09,50.76,49.82,49.91,3041712.0
2015-06-09,50.08,50.3,49.34,49.34,4973800.0
2015-06-10,49.77,50.8,49.59,50.58,4799524.0
2015-06-11,50.83,52.13,50.6,51.71,4141727.0
2015-06-12,51.37,51.37,50.08,50.71,4201654.0
2015-06-15,50.3,50.87,50.18,50.74,3648837.0
2015-06-16,50.61,51.08,50.15,50.87,3049684.0
2015-06-17,51.28,52.13,50.29,50.98,4327201.0
2015-06-18,51.23,52.19,51.05,51.62,3742877.0
2015-06-19,51.5,52.46,51.42,51.58,4295602.0
2015-06-22,51.84,51.89,51.22,51.57,2555434.0
2015-06-23,51.68,52.17,51.37,51.87,4048356.0
2015-06-24,51.76,52.28,51.34,51.36,3531380.0
2015-06-25,51.44,51.71,50.71,51.12,2813655.0
2015-06-26,50.84,51.95,50.84,51.65,9232248.0
2015-06-29,50.87,51.6,50.48,50.53,2832546.0
2015-06-30,51.03,52.55,51.0,51.99,3946697.0
2015-07-01,52.85,54.04,52.09,53.45,7556750.0
2015-07-02,53.56,54.42,53.48,53.69,3549754.0
2015-07-06,53.12,55.0,53.1,54.44,4622039.0
2015-07-07,54.5,55.58,53.58,55.22,6941585.0
2015-07-08,55.08,55.21,53.48,53.65,3632778.0
2015-07-09,54.26,54.39,52.91,53.06,5963258.0
2015-07-10,53.55,54.34,53.49,54.17,4473780.0
2015-07-13,59.01,60.06,57.98,58.46,14320772.0
2015-07-14,58.5,59.19,57.9,58.47,7000622.0
2015-07-15,58.12,58.57,56.93,57.19,5316051.0
2015-07-16,57.67,58.27,57.3,58.16,5929962.0
2015-07-17,57.84,58.29,57.18,58.26,4507883.0
2015-07-20,58.29,58.73,57.11,57.21,4103548.0
2015-07-21,57.19,57.83,56.39,56.83,3330359.0
2015-07-22,56.76,57.67,56.45,56.75,4207305.0
2015-07-23,56.77,57.17,55.87,56.01,4170140.0
2015-07-24,56.17,56.47,55.19,56.0,5449045.0
2015-07-27,54.97,55.32,53.75,54.14,8150914.0
2015-07-28,54.18,54.61,53.47,54.19,6126089.0
2015-07-29,54.38,55.62,53.91,55.49,6782334.0
2015-07-30,53.15,54.31,52.43,53.62,8238419.0
2015-07-31,53.68,54.82,53.51,54.35,6042875.0
2015-08-03,54.62,54.87,52.78,52.88,6816003.0
2015-08-04,52.95,53.23,51.6,51.87,6719273.0
2015-08-05,52.44,52.88,51.27,51.36,6923749.0
2015-08-06,51.49,52.02,50.78,51.83,6241744.0
2015-08-07,51.41,52.1,50.79,50.85,5200128.0
2015-08-10,51.9,53.25,51.33,52.94,4897977.0
2015-08-11,52.19,55.6,51.94,55.54,7974879.0
2015-08-12,55.07,57.75,54.57,57.48,8129892.0
2015-08-13,57.22,57.95,56.29,56.67,4881356.0
2015-08-14,56.43,56.8,54.87,55.34,4516457.0
2015-08-17,54.74,55.98,54.45,55.55,2646443.0
2015-08-18,55.24,55.57,54.51,55.16,2966691.0
2015-08-19,55.07,55.23,53.43,54.18,4168375.0
2015-08-20,53.79,54.49,52.93,52.97,4835653.0
2015-08-21,51.54,51.76,48.06,48.06,12564712.0
2015-08-24,44.36,46.83,43.21,45.5,13158007.0
2015-08-25,47.13,47.41,43.38,43.45,8947449.0
2015-08-26,44.95,45.28,43.1,45.2,10292571.0
2015-08-27,46.03,46.9,44.97,46.35,7755129.0
2015-08-28,46.4,47.45,46.4,46.9,7196703.0
2015-08-31,46.84,47.77,46.11,46.99,7783887.0
2015-09-01,45.88,46.59,45.37,45.74,6551668.0
2015-09-02,46.5,46.55,45.07,46.49,4970546.0
2015-09-03,46.7,47.65,46.4,46.66,5437971.0
2015-09-04,45.92,46.63,45.79,46.02,3597194.0
2015-09-08,46.28,47.5,46.27,47.4,4154153.0
2015-09-09,47.81,48.64,47.04,47.13,5960290.0
2015-09-10,47.26,48.29,46.9,47.84,5334607.0
2015-09-11,47.35,47.6,46.49,47.55,3643795.0
2015-09-14,47.39,47.42,46.05,46.2,4080951.0
2015-09-15,46.27,47.07,45.88,46.93,3755408.0
2015-09-16,47.02,47.14,45.39,46.35,7669242.0
2015-09-17,46.19,47.52,45.66,46.51,5194173.0
2015-09-18,45.56,47.12,45.42,45.77,6192324.0
2015-09-21,46.17,47.13,45.73,45.85,3244650.0
2015-09-22,45.16,46.32,45.02,45.62,4515755.0
2015-09-23,45.78,46.88,45.62,45.94,3288635.0
2015-09-24,45.76,46.66,45.23,46.35,3582127.0
2015-09-25,46.62,47.43,46.28,47.01,4736057.0
2015-09-28,46.42,47.37,44.25,44.71,4127879.0
2015-09-29,45.06,46.28,44.77,45.22,5439447.0
2015-09-30,45.82,46.73,45.25,46.01,5986940.0
2015-10-01,46.17,47.68,45.71,47.61,5413260.0
2015-10-02,46.6,48.12,46.38,48.07,4639177.0
2015-10-05,48.63,50.35,48.4,50.26,4987222.0
2015-10-06,50.15,50.75,49.63,49.72,5707630.0
2015-10-07,50.34,50.81,48.61,49.97,5432685.0
2015-10-08,49.89,50.99,49.54,50.76,3570765.0
2015-10-09,50.75,50.93,48.66,49.32,4880612.0
2015-10-12,49.56,49.78,49.02,49.45,2778950.0
2015-10-13,49.24,49.79,48.3,48.46,3816425.0
2015-10-14,48.5,48.88,47.8,48.27,3635936.0
2015-10-15,48.5,49.84,48.21,49.78,4517502.0
2015-10-16,50.31,50.88,49.76,50.81,4642636.0
2015-10-19,50.34,50.55,48.48,48.74,4341580.0
2015-10-20,48.35,48.54,46.71,47.02,5012317.0
2015-10-21,47.2,47.57,46.24,46.46,4900315.0
2015-10-22,46.9,47.72,46.65,47.33,5531109.0
2015-10-23,47.51,48.65,47.29,48.27,3314226.0
2015-10-26,48.28,49.6,48.18,48.4,3702723.0
2015-10-27,48.02,48.71,47.7,48.66,5123144.0
2015-10-28,48.75,49.79,48.43,49.52,5051601.0
2015-10-29,49.1,51.06,48.52,50.92,4959714.0
2015-10-30,51.09,52.45,49.98,51.48,5376659.0
2015-11-02,51.45,53.05,51.05,52.6,4317159.0
2015-11-03,52.57,55.05,52.41,54.31,6035256.0
2015-11-04,54.42,55.08,53.82,54.48,4567701.0
2015-11-05,54.88,55.6,54.23,55.33,5881440.0
2015-11-06,55.02,55.72,54.75,55.65,3043275.0
2015-11-09,55.63,56.16,53.92,54.0,3187312.0
2015-11-10,54.0,54.71,53.51,54.45,2645059.0
2015-11-11,54.77,55.55,54.13,54.53,3078162.0
2015-11-12,53.75,54.78,52.81,54.39,5816906.0
2015-11-13,54.31,54.73,53.24,53.36,4016900.0
2015-11-16,53.18,53.6,52.28,53.45,4258477.0
2015-11-17,53.33,54.42,53.06,53.94,4277435.0
2015-11-18,53.95,55.44,53.68,55.36,3395658.0
2015-11-19,55.29,55.72,54.77,55.49,3559962.0
2015-11-20,55.65,56.05,55.41,55.61,3573834.0
2015-11-23,54.46,56.16,54.26,56.09,5128686.0
2015-11-24,56.09,57.34,55.76,56.87,3290597.0
2015-11-25,57.23,59.01,56.76,57.73,6586042.0
2015-11-27,57.15,58.6,57.09,58.25,1718061.0
2015-11-30,58.34,58.97,57.72,58.09,5534837.0
2015-12-01,58.5,59.22,57.71,59.02,4660794.0
2015-12-02,58.79,59.67,57.21,57.69,5086581.0
2015-12-03,57.92,58.2,54.0,54.12,9487577.0
2015-12-04,54.51,55.99,54.08,55.31,7325169.0
2015-12-07,54.72,55.23,52.24,53.37,7250636.0
2015-12-08,52.49,53.21,52.2,52.41,4990872.0
2015-12-09,52.23,52.73,50.46,51.66,7146466.0
2015-12-10,51.92,52.91,51.31,52.03,4236083.0
2015-12-11,51.17,51.46,49.11,49.3,6665221.0
2015-12-14,49.17,49.17,47.26,47.67,9474171.0
2015-12-15,48.64,49.42,48.03,48.84,9240229.0
2015-12-16,48.68,49.66,48.49,49.38,6943519.0
2015-12-17,49.61,51.58,49.55,51.0,6733892.0
2015-12-18,51.03,51.32,49.95,50.03,8334121.0
2015-12-21,50.28,51.1,49.91,51.08,5264584.0
2015-12-22,51.54,52.13,50.96,51.28,4619219.0
2015-12-23,51.7,52.41,51.21,52.39,4457698.0
2015-12-24,52.13,52.76,51.61,52.32,1372138.0
2015-12-28,51.77,51.93,50.79,51.28,2325778.0
2015-12-29,52.02,52.19,51.48,51.84,1927807.0
2015-12-30,51.61,52.86,51.53,51.98,2757735.0
2015-12-31,51.67,52.24,51.04,51.52,2567899.0
2016-01-04,51.36,52.51,50.34,50.92,5497256.0
2016-01-05,51.08,51.9,49.72,50.28,5485062.0
2016-01-06,48.98,49.47,47.61,48.4,7328538.0
2016-01-07,47.52,48.54,46.97,47.67,7563519.0
2016-01-08,48.02,48.23,45.82,45.87,5025970.0
2016-01-11,46.12,46.65,43.97,45.4,7508740.0
2016-01-12,45.89,46.76,44.8,46.07,4931889.0
2016-01-13,46.39,46.45,41.53,41.96,9902160.0
2016-01-14,42.24,43.87,40.81,43.34,9076027.0
2016-01-15,41.71,42.43,40.72,41.1,7876147.0
2016-01-19,42.08,42.65,40.13,40.88,5665017.0
2016-01-20,39.85,40.82,38.63,40.18,7634249.0
2016-01-21,39.71,40.43,38.8,39.29,7611511.0
2016-01-22,40.43,43.66,40.18,42.51,9569587.0
2016-01-25,41.85,42.91,40.35,40.45,5836451.0
2016-01-26,40.76,41.26,40.05,41.24,5022212.0
2016-01-27,41.25,41.54,39.21,39.54,8433155.0
2016-01-28,40.82,41.16,39.18,39.9,4811048.0
2016-01-29,40.24,41.47,39.53,41.47,7007464.0
2016-02-01,41.33,41.87,40.48,41.45,6672141.0
2016-02-02,40.75,41.06,39.43,39.95,6799421.0
2016-02-03,39.49,39.75,35.08,36.88,15690048.0
2016-02-04,36.67,37.02,33.8,34.62,17638105.0
2016-02-05,34.2,34.33,31.72,31.98,15529663.0
2016-02-08,31.52,31.53,29.39,30.41,17272974.0
2016-02-09,29.97,31.51,28.92,31.08,16889055.0
2016-02-10,31.3,32.36,30.82,31.35,9776543.0
2016-02-11,30.65,31.06,28.93,30.51,11198937.0
2016-02-12,30.54,31.63,30.28,31.41,7304159.0
2016-02-16,32.01,32.41,31.32,32.22,7469657.0
2016-02-17,32.54,32.86,32.06,32.64,7617745.0
2016-02-18,33.38,33.38,30.5,31.05,7977259.0
2016-02-19,30.52,31.28,30.32,31.27,5887554.0
2016-02-22,31.47,33.13,31.45,33.06,6627151.0
2016-02-23,32.8,33.16,31.27,31.29,6632378.0
2016-02-24,30.83,33.77,30.63,33.65,9142146.0
2016-02-25,33.56,34.12,32.81,33.9,6777514.0
2016-02-26,34.39,35.14,33.72,33.9,5919413.0
2016-02-29,34.01,34.63,33.8,33.93,7611848.0
2016-03-01,33.91,34.53,33.71,34.31,7681550.0
2016-03-02,34.27,34.76,33.57,34.39,5810896.0
2016-03-03,35.78,37.13,35.1,37.0,9908165.0
2016-03-04,37.64,37.64,36.13,36.74,7528532.0
2016-03-07,36.76,37.12,35.58,36.54,6840381.0
2016-03-08,36.75,36.92,34.8,34.85,7230649.0
2016-03-09,35.54,37.1,35.26,36.74,7656703.0
2016-03-10,36.51,36.63,35.38,36.02,6048922.0
2016-03-11,36.63,37.6,35.88,37.4,5110165.0
2016-03-14,36.83,37.36,36.01,36.72,4473825.0
2016-03-15,36.06,36.57,35.6,36.31,4699940.0
2016-03-16,36.51,38.27,36.35,38.07,7734533.0
2016-03-17,37.75,38.27,36.91,37.2,7819966.0
2016-03-18,37.45,38.25,37.21,37.91,9248928.0
2016-03-21,37.75,38.28,37.52,38.1,4143718.0
2016-03-22,37.7,38.56,37.67,38.25,4779972.0
2016-03-23,38.35,38.35,36.47,36.92,5294390.0
2016-03-24,36.58,37.03,35.87,36.55,4945219.0
2016-03-28,36.7,36.93,36.11,36.66,3849659.0
2016-03-29,36.17,36.37,35.43,36.34,5832715.0
2016-03-30,36.81,36.85,35.68,36.26,5087840.0
2016-03-31,36.12,37.02,35.32,36.86,5148721.0
2016-04-01,36.1,36.3,35.59,36.07,4312641.0
2016-04-04,35.73,36.91,35.68,36.33,3225687.0
2016-04-05,36.02,36.69,35.42,35.96,4397449.0
2016-04-06,36.29,36.39,34.74,36.15,6859745.0
2016-04-07,35.93,37.24,35.86,37.14,8238539.0
2016-04-08,37.65,39.02,37.5,38.38,6048091.0
2016-04-11,38.66,38.81,37.64,37.67,4808159.0
2016-04-12,37.88,38.93,37.37,38.67,7376858.0
2016-04-13,38.89,39.59,38.41,39.34,4598831.0
2016-04-14,39.38,39.86,38.65,39.1,4263246.0
2016-04-15,39.02,39.27,37.46,37.58,7522671.0
2016-04-18,37.11,38.17,36.79,38.1,3663809.0
2016-04-19,38.51,38.69,37.18,38.01,4934276.0
2016-04-20,37.88,39.18,37.42,39.13,4593726.0
2016-04-21,39.11,40.56,38.7,40.4,8873001.0
2016-04-22,40.52,41.6,40.41,41.14,6155180.0
2016-04-25,40.96,41.23,40.25,40.86,3947763.0
2016-04-26,41.08,41.37,40.52,41.14,3854710.0
2016-04-27,41.39,41.93,40.48,41.05,6778734.0
2016-04-28,40.2,42.94,39.85,40.66,7923002.0
2016-04-29,40.45,40.67,37.76,38.76,7856215.0
2016-05-02,38.71,38.91,37.31,38.26,7610783.0
2016-05-03,37.58,37.93,36.97,37.67,5565017.0
2016-05-04,37.51,37.68,35.62,35.9,5744303.0
2016-05-05,36.4,36.74,35.56,35.77,5097886.0
2016-05-06,35.55,36.65,35.46,35.56,4980260.0
2016-05-09,35.37,35.46,33.69,34.63,6539767.0
2016-05-10,35.1,35.35,34.39,35.13,5512275.0
2016-05-11,35.1,36.34,34.74,35.58,5005302.0
2016-05-12,35.58,36.33,34.48,34.67,4564053.0
2016-05-13,34.55,35.62,34.35,35.17,6937872.0
2016-05-16,35.46,35.67,34.45,35.63,6189373.0
2016-05-17,35.53,36.85,35.53,36.07,5278557.0
2016-05-18,36.02,37.54,36.01,36.74,4593651.0
2016-05-19,36.04,37.12,35.61,36.1,6881387.0
2016-05-20,36.28,36.64,35.5,36.63,4728670.0
2016-05-23,36.4,37.09,35.55,35.57,3577397.0
2016-05-24,35.77,36.19,35.4,35.81,4533299.0
2016-05-25,36.21,36.21,35.23,35.68,4667831.0
2016-05-26,35.9,35.9,34.38,34.55,3698441.0
2016-05-27,34.56,35.13,34.06,35.11,3098099.0
2016-05-31,35.16,35.56,34.39,34.83,6213984.0
2016-06-01,34.55,36.53,34.43,36.44,7371838.0
2016-06-02,36.48,37.49,36.12,36.68,6626011.0
2016-06-03,36.63,36.71,35.17,35.46,5428370.0
2016-06-06,35.68,35.7,34.72,35.29,4926254.0
2016-06-07,35.46,36.88,35.34,36.65,5602247.0
2016-06-08,36.99,37.12,36.01,36.88,7202307.0
2016-06-09,36.35,37.17,35.8,36.95,6032097.0
2016-06-10,36.4,36.94,36.23,36.4,5103278.0
2016-06-13,36.05,36.22,33.93,33.96,8104007.0
2016-06-14,33.88,34.5,32.13,32.81,9838407.0
2016-06-15,32.41,34.55,32.02,33.2,8382511.0
2016-06-16,32.99,33.5,32.34,33.39,5010077.0
2016-06-17,33.54,34.27,33.17,33.5,7417309.0
2016-06-20,34.0,34.65,33.61,34.59,6165645.0
2016-06-21,34.61,35.38,34.3,35.2,5464015.0
2016-06-22,35.2,35.63,34.94,35.26,4888098.0
2016-06-23,35.9,36.63,35.44,36.62,5518683.0
2016-06-24,34.83,35.88,34.75,35.33,11571613.0
2016-06-27,34.77,34.84,32.84,32.93,8480659.0
2016-06-28,33.9,35.72,33.8,35.7,9479615.0
2016-06-29,36.06,37.67,35.84,37.26,9061612.0
2016-06-30,37.16,37.99,36.04,37.96,8066411.0
2016-07-01,37.66,39.44,37.64,39.27,7446208.0
2016-07-05,38.77,38.92,37.83,38.78,7322771.0
2016-07-06,38.56,38.58,35.94,36.5,10528779.0
2016-07-07,36.76,37.32,35.16,35.48,10001997.0
2016-07-08,35.89,36.88,35.43,36.4,5719330.0
2016-07-11,36.42,37.11,36.09,36.44,5288266.0
2016-07-12,36.9,37.76,36.51,37.54,5724490.0
2016-07-13,37.5,37.82,36.16,36.98,6007496.0
2016-07-14,37.23,37.78,36.94,37.39,7515821.0
2016-07-15,37.64,37.83,36.39,36.55,10004831.0
2016-07-18,36.51,37.48,35.97,37.04,6841389.0
2016-07-19,37.0,37.69,36.89,37.53,4975733.0
2016-07-20,37.3,37.98,36.78,37.8,3505981.0
2016-07-21,38.0,38.21,37.07,37.13,3817274.0
2016-07-22,37.26,37.84,36.76,37.82,4291826.0
2016-07-25,37.43,37.47,36.73,36.9,5337212.0
2016-07-26,36.8,38.77,36.58,38.61,5789673.0
2016-07-27,38.66,39.03,37.65,37.83,7513817.0
2016-07-28,38.29,38.95,37.02,38.17,6364186.0
2016-07-29,38.01,39.61,37.64,39.39,8334908.0
2016-08-01,39.13,39.57,38.54,38.8,8869141.0
2016-08-02,39.31,39.78,38.23,38.79,6051975.0
2016-08-03,38.37,41.45,38.37,41.22,10374070.0
2016-08-04,41.19,41.66,40.32,40.63,7258673.0
2016-08-05,40.8,42.19,40.61,41.91,5781199.0
2016-08-08,42.24,42.59,41.69,41.93,5419360.0
2016-08-09,41.95,41.95,40.86,41.03,3650087.0
2016-08-10,41.17,42.17,40.79,40.99,5790588.0
2016-08-11,41.08,42.41,40.96,41.9,4496119.0
2016-08-12,42.15,42.17,41.01,41.71,5268151.0
2016-08-15,41.72,41.77,40.91,41.21,4106280.0
2016-08-16,41.16,42.39,41.14,42.13,4935621.0
2016-08-17,42.19,42.44,41.78,42.21,4217987.0
2016-08-18,42.28,42.5,41.77,42.49,4337010.0
2016-08-19,42.1,42.33,41.81,42.01,3460250.0
2016-08-22,41.72,41.81,40.52,41.1,5527065.0
2016-08-23,41.54,42.24,41.32,41.93,4376528.0
2016-08-24,42.11,42.37,41.65,41.97,4455829.0
2016-08-25,42.06,42.2,41.47,41.9,3486296.0
2016-08-26,42.02,42.36,41.41,41.85,2898137.0
2016-08-29,41.85,42.65,41.82,42.29,2414603.0
2016-08-30,42.37,42.77,41.96,42.68,2866415.0
2016-08-31,42.54,42.97,41.95,42.51,3362760.0
2016-09-01,42.55,42.6,41.39,41.91,3870576.0
2016-09-02,42.37,42.53,41.77,42.32,3164782.0
2016-09-06,42.56,43.14,42.25,42.97,4003258.0
2016-09-07,42.99,43.44,42.77,43.09,4288197.0
2016-09-08,43.29,43.86,42.73,43.45,4807218.0
2016-09-09,42.94,43.25,42.23,42.24,4367177.0
2016-09-12,41.73,43.67,41.25,43.34,6157351.0
2016-09-13,42.58,43.11,42.05,42.5,4355689.0
2016-09-14,42.46,43.03,41.51,41.87,5301749.0
2016-09-15,42.13,44.14,42.04,43.74,6679305.0
2016-09-16,43.14,43.85,42.43,43.62,7023573.0
2016-09-19,43.99,44.56,43.41,43.73,6621347.0
2016-09-20,43.86,43.94,42.55,42.55,5480055.0
2016-09-21,42.92,43.27,42.57,43.21,4879279.0
2016-09-22,43.6,43.82,42.67,42.69,5651250.0
2016-09-23,42.29,42.97,41.44,42.28,7784258.0
2016-09-26,42.51,42.67,41.44,41.48,6550349.0
2016-09-27,41.18,42.04,40.81,41.85,4728435.0
2016-09-28,42.2,42.69,41.47,42.64,5304387.0
2016-09-29,42.42,42.71,39.29,39.74,13820884.0
2016-09-30,40.11,40.99,39.52,40.59,7756305.0
2016-10-03,40.77,41.03,40.27,40.96,5327281.0
2016-10-04,41.13,42.31,41.09,41.38,4106905.0
2016-10-05,41.87,42.65,41.67,42.27,4099500.0
2016-10-06,42.61,42.7,41.64,42.36,5607361.0
2016-10-07,42.36,42.47,41.51,41.77,4427856.0
2016-10-10,42.48,42.63,42.02,42.47,3808282.0
2016-10-11,42.5,42.95,41.56,41.96,5130635.0
2016-10-12,41.81,41.99,40.95,41.66,3738604.0
2016-10-13,41.27,41.79,40.44,41.56,4327479.0
2016-10-14,41.94,41.98,41.14,41.65,4642061.0
2016-10-17,41.64,42.28,41.46,41.85,4100275.0
2016-10-18,42.23,43.04,42.15,42.73,3060650.0
2016-10-19,42.92,43.07,42.25,42.65,7261229.0
2016-10-20,42.41,43.24,42.22,43.05,3051056.0
2016-10-21,42.66,44.26,42.56,44.09,4808886.0
2016-10-24,44.14,44.33,43.57,43.78,5061663.0
2016-10-25,43.69,44.59,43.38,43.69,6612655.0
2016-10-26,43.32,44.89,43.26,44.26,6606639.0
2016-10-27,44.05,44.16,41.5,42.81,13679446.0
2016-10-28,42.56,43.04,41.88,42.82,8268479.0
2016-10-31,43.21,43.96,43.18,43.59,8739904.0
2016-11-01,44.28,44.91,41.74,42.34,12845601.0
2016-11-02,41.89,42.53,40.7,41.0,7099081.0
2016-11-03,41.21,41.46,40.01,41.18,5769574.0
2016-11-04,41.0,41.77,40.93,41.23,3246394.0
2016-11-07,41.98,42.62,41.82,42.6,7400848.0
2016-11-08,42.5,42.54,41.66,41.82,4413061.0
2016-11-09,41.65,43.91,41.43,43.57,8587742.0
2016-11-10,43.56,44.6,43.28,43.82,5939901.0
2016-11-11,43.61,44.06,42.92,43.96,6497312.0
2016-11-14,43.61,44.19,43.37,43.59,6751825.0
2016-11-15,43.69,44.34,42.78,43.83,8535305.0
2016-11-16,43.6,43.88,43.11,43.49,4165580.0
2016-11-17,43.85,44.29,43.19,43.36,3985346.0
2016-11-18,43.2,43.6,42.57,43.31,4892630.0
2016-11-21,45.4,47.28,44.9,47.17,20270935.0
2016-11-22,47.27,48.81,47.27,47.87,13036972.0
2016-11-23,47.5,48.12,47.31,47.71,4404608.0
2016-11-25,47.48,48.23,47.37,48.2,1988108.0
2016-11-28,48.52,48.83,46.96,47.05,5624459.0
2016-11-29,46.59,46.95,45.87,45.98,7758660.0
2016-11-30,46.26,47.27,44.6,47.02,11079852.0
2016-12-01,47.49,49.29,47.19,47.74,8711742.0
2016-12-02,47.65,48.69,47.65,47.8,4422890.0
2016-12-05,48.27,48.62,47.67,48.01,4806625.0
2016-12-06,47.89,47.91,47.15,47.23,5347870.0
2016-12-07,47.85,50.29,47.65,49.65,9689706.0
2016-12-08,50.1,50.71,49.57,50.06,5206814.0
2016-12-09,49.95,50.58,49.16,49.44,6294481.0
2016-12-12,50.43,50.65,48.47,49.09,5550274.0
2016-12-13,49.32,49.78,48.93,49.24,4919119.0
2016-12-14,48.74,49.48,48.31,48.42,5243292.0
2016-12-15,48.8,49.25,48.39,48.88,5435985.0
2016-12-16,49.15,50.48,49.0,50.11,6769615.0
2016-12-19,49.69,49.78,49.01,49.44,4203213.0
2016-12-20,49.6,49.81,49.06,49.38,3368143.0
2016-12-21,49.2,49.37,48.1,48.99,8127110.0
2016-12-22,49.33,50.7,49.28,50.34,6110724.0
2016-12-23,50.14,51.0,49.87,50.78,3347234.0
2016-12-27,50.81,51.14,50.67,51.12,3501002.0
2016-12-28,51.6,51.6,50.29,50.33,3240663.0
2016-12-29,50.71,51.08,50.08,50.45,2684003.0
2016-12-30,50.44,50.61,50.0,50.35,3477242.0
2017-01-03,53.7,54.59,52.44,52.93,13329197.0
2017-01-04,52.95,53.5,51.03,51.24,10980420.0
2017-01-05,51.5,51.79,50.03,51.05,9534922.0
2017-01-06,51.11,51.25,50.29,50.37,4748268.0
2017-01-09,50.02,50.22,49.36,49.46,8037726.0
2017-01-10,49.5,49.96,48.97,48.97,5124394.0
2017-01-11,49.4,50.0,49.1,49.66,6681549.0
2017-01-12,49.61,49.73,48.73,49.25,3952609.0
2017-01-13,48.91,49.14,47.85,48.38,5758470.0
2017-01-17,48.61,49.6,48.26,48.73,5121278.0
2017-01-18,48.34,49.34,48.2,48.9,3752211.0
2017-01-19,48.94,49.02,47.93,48.37,4185741.0
2017-01-20,48.79,49.04,48.41,48.76,5033334.0
2017-01-23,48.56,48.77,48.12,48.72,8149227.0
2017-01-24,49.12,50.48,48.97,50.09,7319677.0
2017-01-25,50.31,50.31,49.16,49.67,7580229.0
2017-01-26,50.09,50.09,49.28,49.44,4333326.0
2017-01-27,49.59,50.0,48.67,49.08,5083977.0
2017-01-30,49.12,49.2,48.12,48.36,5473874.0
2017-01-31,48.54,48.6,46.88,48.05,5308936.0
2017-02-01,49.68,49.97,47.1,47.71,7659253.0
2017-02-02,48.21,48.5,47.43,47.9,4151292.0
2017-02-03,47.82,48.5,47.17,48.16,3778917.0
2017-02-06,48.19,48.75,47.8,48.37,7976535.0
2017-02-07,48.13,48.51,47.58,47.93,3999699.0
2017-02-08,47.57,49.14,47.39,49.12,4461304.0
2017-02-09,49.65,50.08,49.23,49.93,4232154.0
2017-02-10,50.37,50.47,49.68,50.14,2788007.0
2017-02-13,50.13,50.68,49.92,50.28,3256517.0
2017-02-14,50.03,50.97,49.7,50.96,4359308.0
2017-02-15,50.74,51.16,50.27,50.64,4396124.0
2017-02-16,50.99,51.0,49.86,49.96,2955418.0
2017-02-17,49.49,50.05,49.41,50.02,3352675.0
2017-02-21,50.35,50.61,49.99,50.38,3963511.0
2017-02-22,50.1,50.37,49.57,49.81,3157880.0
2017-02-23,50.39,50.65,49.92,50.35,2673896.0
2017-02-24,50.0,50.04,49.43,50.03,3118658.0
2017-02-27,50.02,50.94,49.99,50.76,5134802.0
2017-02-28,50.5,51.17,49.49,49.6,5659388.0
2017-03-01,50.0,51.5,49.97,50.99,5952844.0
2017-03-02,50.9,51.41,50.4,51.04,4947428.0
2017-03-03,51.18,51.38,50.8,51.27,3997345.0
2017-03-06,51.03,51.31,50.51,51.15,6826664.0
2017-03-07,51.14,51.45,50.11,50.15,3413679.0
2017-03-08,50.15,50.94,50.08,50.22,5849211.0
2017-03-09,49.99,50.18,48.92,49.28,4952235.0
2017-03-10,49.58,49.95,48.97,49.87,4704383.0
2017-03-13,49.87,51.09,49.86,50.99,5771626.0
2017-03-14,50.52,50.59,49.67,50.01,5882976.0
2017-03-15,50.48,51.6,50.16,51.56,6299222.0
2017-03-16,51.55,52.24,51.11,51.18,5216118.0
2017-03-17,51.47,51.75,50.55,50.79,5309613.0
2017-03-20,50.66,50.81,50.16,50.5,5599342.0
2017-03-21,50.48,50.61,49.15,49.26,5192683.0
2017-03-22,49.11,49.83,48.93,49.57,4048680.0
2017-03-23,49.55,49.95,49.18,49.3,2721533.0
2017-03-24,49.51,49.52,48.81,48.87,3563205.0
2017-03-27,48.38,49.06,48.18,48.83,3191787.0
2017-03-28,48.93,49.15,48.61,49.03,4069800.0
2017-03-29,49.02,50.62,48.97,50.55,3867402.0
