date,open,high,low,close,volume
2005-12-16,27.97,28.0,27.34,27.69,1594200.0
2005-12-19,27.84,27.84,27.0,27.09,998100.0
2005-12-20,27.0,27.52,26.67,27.38,910200.0
2005-12-21,27.38,28.0,27.03,27.91,1342400.0
2005-12-22,27.98,29.0,27.84,28.92,1112900.0
2005-12-23,29.03,29.24,28.63,28.79,566900.0
2005-12-27,28.9,29.1,27.99,28.2,612800.0
2005-12-28,28.15,28.38,27.55,28.12,767200.0
2005-12-29,28.2,28.26,27.44,27.48,517100.0
2005-12-30,27.42,27.85,26.61,27.67,963500.0
2006-01-03,27.88,28.2,26.5,27.9,1218497.0
2006-01-04,27.8,28.77,27.8,28.31,994206.0
2006-01-05,28.36,29.51,28.03,29.48,1293462.0
2006-01-06,30.29,31.41,29.91,31.28,2001274.0
2006-01-09,31.93,34.25,31.32,33.1,4804339.0
2006-01-10,33.09,34.08,32.82,34.04,2006467.0
2006-01-11,34.25,34.98,33.87,33.92,1987827.0
2006-01-12,33.76,34.25,33.0,33.67,1421065.0
2006-01-13,33.65,33.97,33.23,33.85,916303.0
2006-01-17,33.6,34.2,33.31,33.59,730787.0
2006-01-18,32.96,34.6,32.06,34.36,1232879.0
2006-01-19,34.8,35.2,34.0,34.69,1129089.0
2006-01-20,35.1,35.69,34.01,34.44,1592580.0
2006-01-23,34.54,34.56,32.81,33.46,1693645.0
2006-01-24,33.54,33.75,33.0,33.54,1062406.0
2006-01-25,33.6,34.15,33.26,33.68,962189.0
2006-01-26,34.0,34.33,33.6,34.21,689174.0
2006-01-27,34.34,35.97,34.18,35.95,1545476.0
2006-01-30,35.98,36.25,34.61,34.82,982371.0
2006-01-31,34.78,35.78,34.23,35.72,813481.0
2006-02-01,35.53,36.63,35.53,36.05,1102335.0
2006-02-02,35.99,36.54,34.75,35.08,982949.0
2006-02-03,35.0,35.36,34.43,34.54,1319113.0
2006-02-06,34.52,34.75,34.0,34.3,939272.0
2006-02-07,36.11,37.85,35.8,36.11,4386326.0
2006-02-08,35.96,36.93,35.86,36.93,1971751.0
2006-02-09,37.1,37.65,36.21,36.41,1331228.0
2006-02-10,36.19,36.42,34.65,35.9,1540060.0
2006-02-13,35.61,35.87,34.33,34.49,959501.0
2006-02-14,34.63,36.49,34.55,36.17,1449496.0
2006-02-15,36.26,37.2,36.12,36.72,981799.0
2006-02-16,36.89,37.5,36.6,37.41,941484.0
2006-02-17,37.36,38.38,37.01,37.73,1256386.0
2006-02-21,37.7,37.98,36.21,37.39,1522916.0
2006-02-22,37.7,38.68,37.23,38.64,1204542.0
2006-02-23,38.5,42.34,38.5,41.61,4310443.0
2006-02-24,41.69,43.2,41.61,43.2,2133167.0
2006-02-27,43.45,44.71,43.01,44.2,2196829.0
2006-02-28,44.01,44.14,42.11,43.24,2712570.0
2006-03-01,43.33,44.3,41.75,44.1,1972837.0
2006-03-02,43.49,44.49,43.26,43.99,1429605.0
2006-03-03,44.0,44.35,43.63,43.81,1409308.0
2006-03-06,43.81,44.23,43.15,43.42,1224160.0
2006-03-07,43.38,43.38,39.59,39.65,2913017.0
2006-03-08,38.85,40.78,37.67,40.28,3651410.0
2006-03-09,36.95,38.13,36.69,37.98,4648258.0
2006-03-10,37.61,37.85,36.34,37.2,2278058.0
2006-03-13,37.08,37.72,36.87,36.98,1373212.0
2006-03-14,36.83,37.75,36.69,37.45,1174705.0
2006-03-15,37.63,39.47,37.51,39.26,1832041.0
2006-03-16,39.45,40.09,39.23,39.49,1154364.0
2006-03-17,39.69,40.59,39.21,40.56,2011546.0
2006-03-20,40.64,40.9,39.32,40.19,1243481.0
2006-03-21,40.15,40.23,37.85,37.95,1569472.0
2006-03-22,37.78,38.2,36.95,37.85,1623422.0
2006-03-23,37.68,37.83,35.64,36.05,1938765.0
2006-03-24,36.11,37.04,36.0,36.45,1313536.0
2006-03-27,36.45,36.65,35.45,35.56,1113861.0
2006-03-28,35.36,35.56,34.68,34.92,1126404.0
2006-03-29,34.86,36.5,34.72,35.89,1171250.0
2006-03-30,35.87,36.43,34.81,35.31,1243579.0
2006-03-31,35.2,36.6,35.13,36.59,1757559.0
2006-04-03,36.64,36.98,35.6,35.85,1350581.0
2006-04-04,35.81,36.58,35.5,36.38,1248370.0
2006-04-05,36.3,36.87,35.8,36.41,1052743.0
2006-04-06,36.43,36.43,33.39,33.78,2646920.0
2006-04-07,33.81,33.85,31.1,32.31,3579071.0
2006-04-10,32.65,34.74,32.52,33.72,3325260.0
2006-04-11,33.72,34.06,32.52,32.7,1791124.0
2006-04-12,34.1,35.6,34.0,35.13,2749960.0
2006-04-13,35.02,36.21,34.76,35.76,1196322.0
2006-04-17,35.8,36.59,35.2,35.47,1332675.0
2006-04-18,35.57,37.48,35.57,37.28,1528559.0
2006-04-19,37.5,39.57,37.3,39.5,3396774.0
2006-04-20,39.35,40.0,38.9,39.26,1900461.0
2006-04-21,39.7,39.96,38.5,39.17,1515484.0
2006-04-24,38.91,39.0,37.36,38.37,1447869.0
2006-04-25,38.5,38.5,36.68,37.5,1268464.0
2006-04-26,35.78,35.97,33.6,34.82,4025070.0
2006-04-27,34.71,36.49,34.52,35.96,2609652.0
2006-04-28,35.65,36.75,35.62,36.37,1115538.0
2006-05-01,37.25,37.45,35.32,35.65,1735929.0
2006-05-02,35.6,35.65,34.24,34.51,1590333.0
2006-05-03,34.27,35.36,34.23,35.02,1542556.0
2006-05-04,34.94,35.73,34.63,35.59,817767.0
2006-05-05,35.88,37.19,35.75,36.95,1074728.0
2006-05-08,37.0,37.15,36.07,36.31,549341.0
2006-05-09,36.15,36.33,35.46,35.65,681744.0
2006-05-10,35.45,36.14,34.92,35.28,828311.0
2006-05-11,35.5,36.13,34.85,35.3,1375458.0
2006-05-12,35.01,35.24,33.39,34.24,1588511.0
2006-05-15,33.73,34.07,32.52,33.21,1505829.0
2006-05-16,33.2,33.37,32.05,32.32,1451488.0
2006-05-17,31.98,32.67,30.56,31.03,1789924.0
2006-05-18,31.1,31.93,29.0,29.26,2479844.0
2006-05-19,29.49,30.8,29.13,30.25,2048002.0
2006-05-22,30.05,30.47,29.1,29.45,2036953.0
2006-05-23,29.91,31.65,29.91,30.75,2419103.0
2006-05-24,31.45,32.28,30.33,31.9,2625459.0
2006-05-25,32.19,33.79,32.1,33.23,1591868.0
2006-05-26,33.1,33.84,32.72,33.75,994936.0
2006-05-30,33.58,33.9,32.5,32.62,1082730.0
2006-05-31,32.87,35.0,32.85,34.5,4798763.0
2006-06-01,34.5,34.91,33.74,34.35,1666972.0
2006-06-02,34.6,34.97,34.07,34.67,1116305.0
2006-06-05,34.5,34.72,31.38,31.44,2146399.0
2006-06-06,31.44,32.9,30.7,31.89,1573242.0
2006-06-07,31.76,33.03,31.41,31.75,1000247.0
2006-06-08,31.51,32.21,30.47,31.91,1535724.0
2006-06-09,32.21,33.19,31.42,32.0,1329317.0
2006-06-12,31.88,32.36,30.2,30.41,1345336.0
2006-06-13,30.53,31.33,29.5,29.78,1240552.0
2006-06-14,29.69,31.48,29.68,31.35,1461467.0
2006-06-15,31.58,33.29,31.5,32.98,1688652.0
2006-06-16,33.0,33.27,32.28,33.06,2752402.0
2006-06-19,32.97,32.98,30.79,31.06,1451961.0
2006-06-20,31.14,31.65,30.73,31.18,952637.0
2006-06-21,31.15,32.97,30.56,32.67,1203379.0
2006-06-22,32.58,32.76,30.82,30.99,1836425.0
2006-06-23,30.81,31.95,30.14,31.66,754362.0
2006-06-26,31.85,32.53,31.65,32.15,815075.0
2006-06-27,32.03,32.19,29.94,30.22,1070785.0
2006-06-28,30.39,30.64,29.18,29.62,1399204.0
2006-06-29,30.12,32.03,29.69,32.03,1647063.0
2006-06-30,36.01,36.75,34.13,36.71,15111702.0
2006-07-03,36.45,36.83,35.52,36.57,1151678.0
2006-07-05,36.25,36.25,35.25,35.56,1625589.0
2006-07-06,35.6,36.86,35.3,36.39,988354.0
2006-07-07,36.2,36.38,35.4,35.91,1154018.0
2006-07-10,36.0,36.7,34.9,35.22,684768.0
2006-07-11,35.14,35.91,34.82,35.84,785704.0
2006-07-12,35.7,37.1,35.6,36.14,1250979.0
2006-07-13,36.0,36.12,34.26,34.61,1076421.0
2006-07-14,35.3,35.38,33.66,34.29,1296478.0
2006-07-17,34.24,34.7,33.32,33.51,861184.0
2006-07-18,33.58,33.96,32.26,32.94,996597.0
2006-07-19,33.04,35.35,32.78,35.24,1315214.0
2006-07-20,35.37,35.87,34.84,34.99,1087261.0
2006-07-21,35.13,35.13,33.69,34.36,824182.0
2006-07-24,34.37,35.38,34.25,35.05,713850.0
2006-07-25,34.95,35.77,34.62,35.6,776035.0
2006-07-26,35.32,35.94,34.76,35.55,544603.0
2006-07-27,35.07,35.1,32.6,33.37,1958336.0
2006-07-28,33.41,34.33,32.95,34.25,983429.0
2006-07-31,34.11,34.13,32.89,33.52,1231858.0
2006-08-01,33.23,33.44,32.05,32.51,1064799.0
2006-08-02,32.73,33.05,32.19,32.35,1124655.0
2006-08-03,32.06,32.87,31.59,32.7,1040757.0
2006-08-04,32.88,33.66,31.94,32.27,910073.0
2006-08-07,32.28,32.28,31.55,31.67,887693.0
2006-08-08,31.76,31.77,30.29,30.59,1462487.0
2006-08-09,30.88,31.36,29.88,30.12,1034847.0
2006-08-10,30.05,30.97,29.75,30.44,1227388.0
2006-08-11,30.49,30.71,30.05,30.39,769052.0
2006-08-14,30.82,31.5,30.54,30.63,609370.0
2006-08-15,31.35,31.74,30.6,31.57,694012.0
2006-08-16,31.85,32.34,31.74,32.27,711897.0
2006-08-17,32.32,32.94,32.0,32.71,659508.0
2006-08-18,32.79,32.94,32.0,32.71,558348.0
2006-08-21,32.43,33.1,32.04,32.34,718279.0
2006-08-22,32.45,32.99,32.25,32.71,540968.0
2006-08-23,32.87,32.87,32.44,32.74,694077.0
2006-08-24,32.83,33.02,32.04,32.26,442504.0
2006-08-25,33.34,35.74,32.91,35.43,2163585.0
2006-08-28,35.34,35.56,34.88,34.95,972640.0
2006-08-29,34.86,35.15,34.37,34.57,1266942.0
2006-08-30,34.6,35.01,34.31,34.98,1045955.0
2006-08-31,35.67,35.67,34.39,34.45,1090905.0
2006-09-01,34.63,36.31,34.62,36.21,1419113.0
2006-09-05,36.34,36.5,35.79,36.15,855933.0
2006-09-06,36.15,36.2,34.66,34.81,968022.0
2006-09-07,34.85,35.42,34.11,34.74,833230.0
2006-09-08,34.8,35.53,34.75,35.34,1025187.0
2006-09-11,35.19,35.38,34.13,34.82,804751.0
2006-09-12,34.05,34.62,32.77,34.59,2010914.0
2006-09-13,34.38,34.39,33.41,34.34,1661931.0
2006-09-14,34.1,34.42,33.5,33.52,1236098.0
2006-09-15,33.84,33.9,32.63,32.98,5791978.0
2006-09-18,33.11,33.11,32.3,32.6,1567044.0
2006-09-19,32.47,32.92,32.19,32.22,1313039.0
2006-09-20,33.15,33.6,32.76,33.25,2290462.0
2006-09-21,33.2,33.5,32.25,32.83,978828.0
2006-09-22,32.69,32.94,31.61,31.7,1480692.0
2006-09-25,31.6,32.21,31.4,31.65,1574255.0
2006-09-26,31.7,31.8,31.47,31.74,1465647.0
2006-09-27,31.9,32.96,31.71,32.74,1480408.0
2006-09-28,34.15,34.41,33.05,33.39,1916481.0
2006-09-29,33.52,33.78,32.76,33.65,1642153.0
2006-10-02,33.5,34.58,33.33,34.06,2078588.0
2006-10-03,34.0,34.81,33.28,33.99,1375877.0
2006-10-04,33.88,34.9,33.85,34.88,1049322.0
2006-10-05,34.72,36.99,34.53,36.79,2198627.0
2006-10-06,36.79,37.0,36.0,36.71,1582936.0
2006-10-09,36.47,37.35,36.25,37.15,996675.0
2006-10-10,36.8,37.93,34.95,36.11,2384900.0
2006-10-11,35.81,36.58,35.12,35.78,1165122.0
2006-10-12,35.78,36.4,35.53,36.29,821165.0
2006-10-13,36.32,36.36,35.3,36.09,1424682.0
2006-10-16,36.0,36.94,35.64,36.77,952396.0
2006-10-17,36.49,36.79,35.54,36.14,1474005.0
2006-10-18,36.19,37.16,35.91,36.17,1066448.0
2006-10-19,36.56,36.97,36.08,36.24,1354947.0
2006-10-20,36.38,36.46,34.0,34.15,5038622.0
2006-10-23,34.04,34.15,32.95,33.69,2285401.0
2006-10-24,33.49,33.87,32.5,33.32,1561125.0
2006-10-25,33.38,33.75,33.16,33.63,875483.0
2006-10-26,33.79,34.81,33.65,34.57,1501684.0
2006-10-27,40.0,41.56,39.36,40.66,14521674.0
2006-10-30,40.19,40.44,39.25,39.92,2729154.0
2006-10-31,39.81,40.67,39.78,40.6,1744377.0
2006-11-01,40.66,41.01,39.75,39.78,1416048.0
2006-11-02,39.58,39.82,38.83,39.66,1043027.0
2006-11-03,39.81,40.09,38.88,39.56,924296.0
2006-11-06,39.71,40.75,39.44,40.27,1163996.0
2006-11-07,40.37,43.0,40.37,41.95,3105715.0
2006-11-08,41.5,42.92,40.93,41.94,1426826.0
2006-11-09,42.14,42.42,40.82,41.14,1159746.0
2006-11-10,41.06,42.19,40.32,42.12,1634442.0
2006-11-13,42.0,43.45,41.88,42.48,1268769.0
2006-11-14,42.42,43.0,41.84,42.69,1258629.0
2006-11-15,42.89,44.26,42.83,43.96,1780187.0
2006-11-16,44.74,45.0,44.13,44.66,1568436.0
2006-11-17,44.76,44.8,44.04,44.5,1001698.0
2006-11-20,44.31,45.34,44.17,45.12,1375237.0
2006-11-21,44.5,45.2,43.72,44.12,1050529.0
2006-11-22,44.19,45.01,44.0,44.9,770515.0
2006-11-24,44.63,44.99,44.17,44.9,273707.0
2006-11-27,43.28,44.62,42.72,42.95,1687571.0
2006-11-28,42.83,44.03,42.61,43.82,2662164.0
2006-11-29,44.21,44.9,43.63,44.89,1757818.0
2006-11-30,44.82,45.38,43.95,44.3,1513130.0
2006-12-01,44.01,44.62,43.4,44.14,1131880.0
2006-12-04,44.24,44.79,43.39,44.19,1504940.0
2006-12-05,44.5,44.75,44.32,44.54,1765533.0
2006-12-06,44.73,44.98,44.2,44.48,919201.0
2006-12-07,44.41,44.67,43.27,43.59,2052211.0
2006-12-08,43.57,43.57,42.3,43.23,2465285.0
2006-12-11,43.59,43.6,39.49,41.14,5631454.0
2006-12-12,41.2,41.45,39.09,39.4,3010318.0
2006-12-13,36.34,39.65,36.29,38.7,7976813.0
2006-12-14,37.81,39.06,37.81,38.71,3174223.0
2006-12-15,38.89,39.48,38.42,38.93,6487104.0
2006-12-18,38.63,39.24,38.35,38.56,2105296.0
2006-12-19,38.36,38.43,37.38,37.99,1192015.0
2006-12-20,37.89,38.09,37.29,37.45,985899.0
2006-12-21,37.88,38.39,37.31,37.57,1551966.0
2006-12-22,37.51,38.27,37.29,37.51,1256519.0
2006-12-26,37.33,37.58,37.0,37.18,592643.0
2006-12-27,37.44,37.93,37.29,37.39,885417.0
2006-12-28,37.39,38.24,37.17,37.86,960641.0
2006-12-29,37.7,37.8,37.22,37.42,802626.0
2007-01-03,37.78,38.25,36.0,36.9,1804248.0
2007-01-04,36.91,37.38,36.17,36.99,1820594.0
2007-01-05,37.02,37.06,35.78,35.81,1552675.0
2007-01-08,36.0,36.0,33.41,33.55,4602637.0
2007-01-09,33.87,35.09,33.66,33.87,4322442.0
2007-01-10,33.63,35.58,33.55,35.37,2366403.0
2007-01-11,35.5,36.2,35.35,36.05,1542234.0
2007-01-12,36.0,38.34,36.0,37.8,2704951.0
2007-01-16,38.5,38.95,37.82,38.42,2883251.0
2007-01-17,38.12,38.7,37.6,37.89,2062168.0
2007-01-18,38.03,38.42,37.19,37.32,1343189.0
2007-01-19,37.38,37.8,36.84,36.9,1846186.0
2007-01-22,36.98,37.0,35.9,35.95,1996019.0
2007-01-23,35.89,36.27,35.66,36.23,2549307.0
2007-01-24,36.17,36.61,36.0,36.27,983447.0
2007-01-25,36.16,36.21,34.62,35.04,1944727.0
2007-01-26,35.09,35.17,34.24,35.03,1626162.0
2007-01-29,34.8,35.57,34.73,35.31,1391124.0
2007-01-30,35.4,35.92,35.18,35.78,1164709.0
2007-01-31,35.67,35.81,34.89,35.35,1544621.0
2007-02-01,35.23,35.55,34.21,34.8,1605231.0
2007-02-02,35.12,35.13,33.69,33.73,2422219.0
2007-02-05,33.6,33.6,32.44,32.52,2055929.0
2007-02-06,32.7,33.13,32.23,33.09,1590439.0
2007-02-07,33.01,33.65,32.69,33.08,1490456.0
2007-02-08,33.13,33.34,32.73,33.03,935305.0
2007-02-09,32.95,33.15,32.19,32.36,1073565.0
2007-02-12,32.2,32.23,31.65,32.01,893321.0
2007-02-13,31.99,32.54,31.13,31.47,1424641.0
2007-02-14,31.36,32.26,31.36,32.07,1322851.0
2007-02-15,31.96,32.11,31.44,31.55,1143816.0
2007-02-16,31.42,31.66,30.38,30.53,1826164.0
2007-02-20,30.25,31.81,30.05,31.42,1751265.0
2007-02-21,31.35,31.52,31.05,31.43,1179847.0
2007-02-22,31.47,32.36,31.29,32.33,1537978.0
2007-02-23,32.3,32.97,32.1,32.13,2129647.0
2007-02-26,32.1,32.23,31.27,31.62,1241005.0
2007-02-27,31.2,31.85,31.13,31.3,2489697.0
2007-02-28,31.2,31.34,30.61,30.69,2196078.0
2007-03-01,30.36,30.53,29.55,30.03,2172906.0
2007-03-02,29.98,30.15,29.26,29.46,2167160.0
2007-03-05,29.21,30.05,28.81,28.87,1953004.0
2007-03-06,29.2,29.67,28.7,29.51,2344555.0
2007-03-07,29.4,29.6,29.01,29.51,1530763.0
2007-03-08,29.88,29.94,28.95,29.28,1794214.0
2007-03-09,29.18,29.73,29.01,29.29,882444.0
2007-03-12,29.92,30.95,29.69,30.4,1845340.0
2007-03-13,30.12,30.18,29.05,29.11,1494380.0
2007-03-14,28.83,28.89,27.82,28.07,3015514.0
2007-03-15,28.17,28.42,27.8,28.17,1568769.0
2007-03-16,28.09,28.22,26.98,27.09,3011698.0
2007-03-19,27.2,27.78,27.09,27.65,2415464.0
2007-03-20,27.66,28.02,27.31,27.85,1263015.0
2007-03-21,27.86,28.83,27.54,28.36,2479495.0
2007-03-22,28.57,28.9,27.99,28.09,1763980.0
2007-03-23,28.22,28.48,27.81,28.05,955337.0
2007-03-26,28.0,28.19,27.58,27.91,848077.0
2007-03-27,28.29,28.92,27.58,27.59,1707206.0
2007-03-28,27.64,28.07,27.55,27.87,1747945.0
2007-03-29,27.96,28.34,27.68,28.12,1219730.0
2007-03-30,28.16,28.6,27.81,28.04,924620.0
2007-04-02,28.14,28.43,27.7,27.94,1134564.0
2007-04-03,28.13,28.96,28.01,28.89,1265288.0
2007-04-04,29.0,30.0,29.0,29.85,2382714.0
2007-04-05,29.9,31.0,29.84,30.92,2191689.0
2007-04-09,31.0,31.65,30.95,31.56,2225313.0
2007-04-10,31.59,32.48,31.5,32.12,3254385.0
2007-04-11,32.4,32.51,30.6,31.02,2777021.0
2007-04-12,31.24,32.05,31.02,31.55,3259269.0
2007-04-13,31.25,31.41,28.96,30.16,6050172.0
2007-04-16,28.65,29.93,28.27,29.93,8893749.0
2007-04-17,30.0,32.2,29.7,31.68,6076499.0
2007-04-18,31.68,31.99,31.15,31.65,2364102.0
2007-04-19,31.52,31.66,30.95,31.04,3381022.0
2007-04-20,31.47,31.99,31.09,31.88,2567073.0
2007-04-23,31.33,31.86,30.84,31.54,2078086.0
2007-04-24,31.55,31.55,30.75,31.21,1262761.0
2007-04-25,31.04,31.34,30.76,31.33,2060576.0
2007-04-26,31.07,31.5,30.89,31.44,1125321.0
2007-04-27,31.32,31.55,31.0,31.36,980914.0
2007-04-30,31.43,31.53,30.7,30.74,1211173.0
2007-05-01,30.75,30.89,29.67,30.19,2136610.0
2007-05-02,30.18,31.0,30.08,30.73,1557626.0
2007-05-03,30.6,30.85,30.15,30.77,825460.0
2007-05-04,30.84,30.97,30.1,30.47,805899.0
2007-05-07,30.68,30.76,30.33,30.42,1196268.0
2007-05-08,30.31,30.42,29.63,30.26,1901704.0
2007-05-09,30.1,30.76,29.94,30.63,2265238.0
2007-05-10,30.37,30.45,29.48,29.63,2017869.0
2007-05-11,29.58,30.12,29.4,30.07,1569669.0
2007-05-14,30.05,30.75,29.95,30.42,1522394.0
2007-05-15,30.47,32.06,30.23,31.68,3894209.0
2007-05-16,31.73,32.37,31.34,32.35,2156794.0
2007-05-17,32.19,32.26,31.19,31.4,1838086.0
2007-05-18,31.41,31.56,30.83,31.46,1950966.0
2007-05-21,31.46,31.92,31.3,31.61,1220531.0
2007-05-22,31.55,31.75,31.35,31.45,1091492.0
2007-05-23,31.55,31.74,31.0,31.46,1682118.0
2007-05-24,31.34,31.45,30.4,30.58,2141826.0
2007-05-25,30.6,30.84,30.31,30.65,719523.0
2007-05-29,30.47,30.75,30.14,30.51,934807.0
2007-05-30,30.44,30.49,29.89,30.13,1363923.0
2007-05-31,30.03,30.16,29.52,29.9,1821997.0
2007-06-01,29.93,30.25,29.44,29.66,1562541.0
2007-06-04,29.48,30.04,29.32,29.47,1367715.0
2007-06-05,29.43,29.69,29.02,29.53,1238836.0
2007-06-06,29.48,29.48,28.66,28.75,1466005.0
2007-06-07,28.55,28.74,27.72,28.08,1845414.0
2007-06-08,27.8,28.08,27.38,27.73,1923558.0
2007-06-11,27.82,27.82,27.05,27.17,1743770.0
2007-06-12,27.18,27.4,26.63,26.89,2291200.0
2007-06-13,26.9,27.47,26.71,27.35,3000885.0
2007-06-14,27.35,27.84,27.3,27.32,1975239.0
2007-06-15,27.74,28.02,27.51,27.69,2682077.0
2007-06-18,27.64,27.79,27.18,27.37,1341991.0
2007-06-19,27.2,27.36,27.07,27.27,1467100.0
2007-06-20,27.22,27.46,27.0,27.22,1760364.0
2007-06-21,27.18,27.22,26.76,26.87,1949379.0
2007-06-22,26.92,26.93,25.94,26.2,2315266.0
2007-06-25,26.01,26.44,25.61,26.05,1715472.0
2007-06-26,26.66,27.09,26.09,26.39,2703052.0
2007-06-27,26.36,28.14,26.2,28.1,3138513.0
2007-06-28,28.12,28.88,28.0,28.62,2767257.0
2007-06-29,28.8,28.98,28.21,28.56,2032562.0
2007-07-02,28.59,28.95,28.04,28.39,1408079.0
2007-07-03,28.36,28.59,28.06,28.16,659523.0
2007-07-05,28.3,28.83,27.55,28.71,2278606.0
2007-07-06,28.65,28.79,28.26,28.74,888135.0
2007-07-09,28.75,28.75,28.01,28.44,1642840.0
2007-07-10,28.31,28.86,28.05,28.51,1098053.0
2007-07-11,28.51,28.53,27.97,28.25,1598379.0
2007-07-12,28.44,29.5,28.19,29.4,1636548.0
2007-07-13,29.37,29.49,28.8,29.15,1219157.0
2007-07-16,29.17,29.17,28.67,28.86,775552.0
2007-07-17,28.81,29.09,28.62,28.9,939478.0
2007-07-18,28.83,29.23,28.56,29.15,1204468.0
2007-07-19,29.51,29.86,29.1,29.64,1461703.0
2007-07-20,29.84,29.84,29.0,29.32,2122689.0
2007-07-23,29.52,29.6,28.9,29.24,1341937.0
2007-07-24,29.09,29.99,28.88,29.72,2363789.0
2007-07-25,30.19,33.0,30.15,32.98,6130933.0
2007-07-26,32.91,33.85,32.39,32.83,3929542.0
2007-07-27,32.88,33.1,31.85,32.44,2949178.0
2007-07-30,32.4,32.85,32.09,32.6,2860235.0
2007-07-31,32.9,33.25,32.3,32.3,1986025.0
2007-08-01,32.2,32.76,31.98,32.6,1681426.0
2007-08-02,32.88,33.23,32.54,33.17,1311566.0
2007-08-03,33.24,33.76,32.83,33.22,2607339.0
2007-08-06,33.49,36.24,33.23,35.76,4501485.0
2007-08-07,35.62,38.25,35.45,37.69,5785940.0
2007-08-08,37.99,39.8,37.4,38.5,4504965.0
2007-08-09,37.6,39.18,37.48,38.19,4071733.0
2007-08-10,37.97,38.0,35.5,36.59,4120466.0
2007-08-13,37.0,37.04,35.5,35.95,1822654.0
2007-08-14,36.2,36.29,35.0,35.1,1225955.0
2007-08-15,34.9,36.76,34.7,34.9,1737668.0
2007-08-16,34.7,36.21,34.23,35.73,2280867.0
2007-08-17,35.75,36.91,35.0,36.87,2261047.0
2007-08-20,36.45,36.91,35.9,36.8,1516625.0
2007-08-21,36.56,38.0,36.56,37.41,1405155.0
2007-08-22,37.9,37.93,36.8,36.96,931705.0
2007-08-23,37.0,37.32,36.13,36.38,926103.0
2007-08-24,36.25,37.36,36.25,37.34,857620.0
2007-08-27,37.26,37.79,36.86,36.89,768606.0
2007-08-28,36.71,36.93,36.0,36.2,952238.0
2007-08-29,36.51,37.71,35.95,37.66,1149535.0
2007-08-30,37.39,38.81,37.2,38.12,1484918.0
2007-08-31,38.73,39.01,38.05,38.96,949422.0
2007-09-04,39.27,39.95,39.26,39.56,1997955.0
2007-09-05,39.54,40.1,39.5,39.98,1755294.0
2007-09-06,40.25,41.42,40.18,40.5,1196477.0
2007-09-07,40.29,40.6,39.5,39.75,1198417.0
2007-09-10,39.59,40.5,39.13,39.85,719692.0
2007-09-11,40.23,40.52,39.84,40.39,718173.0
2007-09-12,39.96,41.0,39.79,40.56,590961.0
2007-09-13,40.97,40.99,39.65,40.1,780513.0
2007-09-14,39.75,40.59,39.45,40.4,1122592.0
2007-09-17,40.04,40.3,38.29,38.39,1420412.0
2007-09-18,38.71,39.4,38.33,39.37,1446961.0
2007-09-19,39.36,40.1,37.33,38.68,3042562.0
2007-09-20,38.37,39.33,38.33,38.72,1236137.0
2007-09-21,38.77,39.34,38.24,38.24,1737459.0
2007-09-24,38.36,38.69,37.63,38.65,902551.0
2007-09-25,38.61,38.86,38.06,38.51,1100769.0
2007-09-26,38.8,39.2,37.88,37.99,1155362.0
2007-09-27,37.99,38.23,37.61,38.0,1219487.0
2007-09-28,37.06,38.41,36.82,38.41,2563439.0
2007-10-01,38.46,39.48,38.41,38.98,2244232.0
2007-10-02,39.03,39.03,37.22,37.46,1745673.0
2007-10-03,37.47,37.98,37.13,37.27,1143117.0
2007-10-04,37.23,37.91,37.05,37.41,1026476.0
2007-10-05,37.56,37.56,36.58,37.36,1497664.0
2007-10-08,37.36,37.36,35.97,36.59,1286623.0
2007-10-09,36.49,36.51,35.14,35.63,1698013.0
2007-10-10,35.48,36.6,35.4,36.35,1684700.0
2007-10-11,36.35,37.23,36.12,36.28,1237518.0
2007-10-12,36.24,36.97,35.36,35.77,1363637.0
2007-10-15,35.55,36.51,35.55,36.08,1190152.0
2007-10-16,36.0,36.41,35.61,35.81,1138393.0
2007-10-17,36.16,36.44,34.86,35.82,991244.0
2007-10-18,32.7,33.0,28.78,31.1,16416317.0
2007-10-19,30.78,31.53,29.5,30.73,3391048.0
2007-10-22,30.56,32.2,30.17,31.82,2934788.0
2007-10-23,31.52,32.26,31.15,32.26,2022531.0
2007-10-24,31.94,32.29,31.03,31.87,1779586.0
2007-10-25,32.3,32.6,31.65,32.3,1720253.0
2007-10-26,32.56,32.79,31.85,32.31,1459637.0
2007-10-29,32.09,32.94,32.0,32.94,1452418.0
2007-10-30,31.66,32.49,31.62,31.94,2496755.0
2007-10-31,31.94,32.39,31.29,32.34,1909729.0
2007-11-01,32.3,32.34,31.5,31.64,1711320.0
2007-11-02,28.8,29.87,26.65,28.9,9227730.0
2007-11-05,25.97,26.0,22.92,24.08,11767034.0
2007-11-06,24.01,26.25,24.01,25.05,6810476.0
2007-11-07,24.81,25.28,24.38,24.77,3103214.0
2007-11-08,25.88,26.12,24.77,25.56,3601782.0
2007-11-09,25.15,26.31,24.83,25.42,2379245.0
2007-11-12,25.4,26.99,25.1,26.06,2669203.0
2007-11-13,26.06,26.34,25.4,26.23,2269336.0
2007-11-14,26.08,26.66,25.61,25.96,1746141.0
2007-11-15,26.0,27.15,25.72,26.12,2142468.0
2007-11-16,26.33,26.51,25.68,25.71,1536551.0
2007-11-19,25.63,25.63,24.84,25.08,2475310.0
2007-11-20,25.35,25.86,23.87,24.57,2825497.0
