date,open,high,low,close,volume
2022-06-29,57.23,57.52,55.32,56.02,17351370.0
2022-06-30,54.99,56.405,54.22,55.28,29572420.0
2022-07-01,53.29,53.96,51.4,53.65,43681740.0
2022-07-05,52.175,56.89,52.09,56.73,33766110.0
2022-07-06,56.85,58.12,56.4619,57.37,23565020.0
2022-07-07,59.1,59.31,57.84,58.85,22945540.0
2022-07-08,58.221,60.43,58.1019,59.14,19283050.0
2022-07-11,58.11,58.605,57.71,57.81,13963240.0
2022-07-12,58.415,60.08,58.1,59.18,21523090.0
2022-07-13,57.375,59.4193,57.36,58.86,13987600.0
2022-07-14,57.935,59.66,57.32,59.35,14803840.0
2022-07-15,61.48,61.7,59.4,61.53,20317790.0
2022-07-18,62.09,62.325,60.14,60.45,13233040.0
2022-07-19,61.465,62.755,61.38,62.4,19103720.0
2022-07-20,62.22,63.52,61.85,63.3,15176190.0
2022-07-21,62.6,63.68,61.93,63.64,12924680.0
2022-07-22,61.285,62.92,61.01,61.29,22201720.0
2022-07-25,61.35,61.83,59.7,60.15,14479420.0
2022-07-26,60.31,60.685,59.55,59.66,11044820.0
2022-07-27,60.49,62.39,59.61,61.89,14589820.0
2022-07-28,62.25,62.3,60.19,62.07,10120280.0
2022-07-29,61.35,62.09,60.7727,61.86,14199690.0
2022-08-01,62.5,63.99,62.0,62.54,13347170.0
2022-08-02,61.75,63.3,60.88,62.47,11535840.0
2022-08-03,62.5,64.53,62.4383,64.25,12290130.0
2022-08-04,64.12,64.99,63.65,64.85,11338440.0
2022-08-05,62.86,63.215,61.795,62.46,15047090.0
2022-08-08,61.99,62.62,60.98,61.45,11464770.0
2022-08-09,58.995,60.54,57.74,59.15,33107230.0
2022-08-10,60.0,61.5602,59.39,61.4,17418400.0
2022-08-11,62.0,64.1009,62.0,62.32,18298540.0
2022-08-12,62.66,65.415,62.23,65.04,16193980.0
2022-08-15,64.7,65.1199,63.89,64.7,9689080.0
2022-08-16,64.12,64.56,63.22,63.86,9275386.0
2022-08-17,62.81,62.81,60.76,61.62,14728360.0
2022-08-18,61.75,63.415,61.25,62.98,11303930.0
2022-08-19,61.835,62.25,60.28,60.51,14050340.0
2022-08-22,59.562,59.61,57.965,58.31,13096750.0
2022-08-23,58.35,59.29,57.76,57.86,12769110.0
2022-08-24,57.88,58.565,57.36,58.31,9961297.0
2022-08-25,58.6,61.27,58.58,61.2,12171630.0
2022-08-26,61.07,61.22,57.61,57.63,15754010.0
2022-08-29,57.31,58.0,56.52,57.01,11607550.0
2022-08-30,57.48,57.8,55.58,56.3,12743710.0
2022-08-31,55.99,57.155,55.81,56.53,14172200.0
2022-09-01,55.26,57.4,54.79,57.31,17594490.0
2022-09-02,58.3,58.8,56.0,56.33,12809670.0
2022-09-06,56.33,56.69,55.125,55.23,12133300.0
2022-09-07,55.31,55.72,54.01,55.0,17030570.0
2022-09-08,54.49,55.915,53.74,55.39,18415250.0
2022-09-09,56.17,57.68,56.17,57.44,13929810.0
2022-09-12,57.46,58.14,57.03,57.94,10711520.0
2022-09-13,55.7,56.24,53.14,53.62,22361780.0
2022-09-14,53.89,54.2302,52.455,53.11,19984870.0
2022-09-15,52.7,53.45,51.98,52.69,15620790.0
2022-09-16,51.89,53.01,51.49,52.85,24901690.0
2022-09-19,51.97,52.77,51.88,52.1,19251430.0
2022-09-20,51.53,51.59,50.59,50.8,19373810.0
2022-09-21,49.74,52.51,49.72,50.1,31117290.0
2022-09-22,49.8,50.37,49.345,49.66,21316980.0
2022-09-23,49.28,50.15,48.45,50.1,24591710.0
2022-09-26,49.925,50.46,48.81,48.88,19266760.0
2022-09-27,49.82,50.65,49.395,50.58,17297530.0
2022-09-28,50.11,51.19,50.1,51.0,17784300.0
2022-09-29,50.04,50.3,49.22,50.01,25582110.0
2022-09-30,50.54,52.06,49.81,50.1,38917680.0
2022-10-03,51.01,53.085,50.64,51.72,24632360.0
2022-10-04,53.56,54.81,52.6616,53.96,24275470.0
2022-10-05,52.882,55.2,52.17,54.73,20418270.0
2022-10-06,54.4,55.1075,53.3,54.62,17149380.0
2022-10-07,53.56,54.645,52.51,52.91,21977710.0
2022-10-10,53.07,53.13,50.765,51.38,17227360.0
2022-10-11,50.64,54.78,50.33,53.71,32813670.0
2022-10-12,53.6,53.77,52.39,52.75,18131920.0
2022-10-13,51.352,55.92,50.74,54.86,27605010.0
2022-10-14,55.235,55.44,52.6,52.72,20409200.0
2022-10-17,54.6,54.99,52.85,53.5,18261730.0
2022-10-18,55.01,55.14,51.66,52.55,19774780.0
2022-10-19,52.09,53.43,52.06,53.03,14786100.0
2022-10-20,53.5,55.1,53.17,53.7,15711840.0
2022-10-21,53.49,56.28,53.335,56.05,20199200.0
2022-10-24,56.23,56.81,55.0702,56.24,15293610.0
2022-10-25,56.68,57.03,55.34,55.87,17313000.0
2022-10-26,56.08,57.44,54.96,55.45,23527530.0
2022-10-27,55.37,56.23,52.12,52.21,27335830.0
2022-10-28,51.83,54.44,51.46,54.04,19171080.0
2022-10-31,53.91,54.93,53.169,54.1,15932480.0
2022-11-01,55.09,55.44,54.11,54.86,11729710.0
2022-11-02,54.735,56.27,53.42,53.45,17305840.0
2022-11-03,52.71,54.365,51.91,53.48,12769250.0
2022-11-04,55.26,56.91,54.815,56.16,18882660.0
2022-11-07,56.43,56.8199,55.46,56.56,11411270.0
2022-11-08,57.38,57.87,56.48,57.49,14190070.0
2022-11-09,56.22,56.65,55.51,55.97,19952450.0
2022-11-10,58.6,60.38,58.06,60.27,24982470.0
2022-11-11,60.65,63.18,59.88,62.52,17579440.0
2022-11-14,61.94,62.75,60.985,61.78,13988190.0
2022-11-15,63.495,64.44,62.42,63.1,16324960.0
2022-11-16,60.53,61.38,58.115,58.87,25901920.0
2022-11-17,57.3,58.99,56.51,58.74,14215120.0
2022-11-18,59.56,59.66,58.1,58.58,9703731.0
2022-11-21,58.02,58.02,56.82,57.16,9968440.0
2022-11-22,57.55,58.68,56.98,58.62,8955745.0
2022-11-23,58.24,59.06,57.75,58.93,8996842.0
2022-11-25,58.67,59.13,58.39,58.41,4360454.0
2022-11-28,57.32,57.76,55.47,55.75,15518930.0
2022-11-29,55.71,56.515,54.7743,55.12,12874240.0
2022-11-30,53.58,57.68,52.61,57.65,31461360.0
2022-12-01,57.83,57.92,55.1,55.49,21764200.0
2022-12-02,54.34,55.42,53.38,54.68,15946480.0
2022-12-05,54.37,55.2659,53.695,54.04,13806860.0
2022-12-06,53.862,54.625,53.24,53.68,17987970.0
2022-12-07,53.12,54.24,52.44,53.82,11367330.0
2022-12-08,54.555,55.695,54.0501,55.2,13609140.0
2022-12-09,54.68,55.855,54.52,54.87,9932167.0
2022-12-12,53.52,55.38,53.335,55.35,13250560.0
2022-12-13,57.185,57.89,54.645,55.24,14210470.0
2022-12-14,55.24,56.1,54.06,54.59,11235290.0
2022-12-15,53.56,53.72,51.85,52.04,17788830.0
2022-12-16,51.735,52.54,51.62,52.07,22951390.0
2022-12-19,52.17,52.29,51.1,51.72,16470020.0
2022-12-20,51.34,51.97,50.45,50.68,16942040.0
2022-12-21,50.925,51.745,50.745,51.19,20400780.0
2022-12-22,49.5,49.97,48.43,49.43,40959620.0
2022-12-23,49.0,50.55,48.985,50.2,17425710.0
2022-12-27,49.61,50.31,48.517,50.02,15159130.0
2022-12-28,49.84,51.085,48.825,49.12,12518740.0
2022-12-29,49.4,50.925,49.34,50.65,13204260.0
2022-12-30,49.445,50.02,49.125,49.98,11989830.0
2023-01-03,50.56,50.96,49.55,50.37,12422760.0
2023-01-04,53.05,54.52,52.73,54.2,25077300.0
2023-01-05,53.89,55.39,53.89,54.71,18030890.0
2023-01-06,55.43,57.29,54.03,56.77,21069760.0
2023-01-09,56.82,57.515,55.65,56.36,15715900.0
2023-01-10,56.16,57.28,55.86,57.21,10571340.0
2023-01-11,57.35,58.465,56.92,58.06,12142990.0
2023-01-12,58.11,58.24,56.43,57.27,14888080.0
2023-01-13,56.73,56.97,56.12,56.93,12520630.0
2023-01-17,57.16,58.6,56.55,56.85,10962710.0
2023-01-18,57.51,58.0473,56.3601,56.51,10035270.0
2023-01-19,55.71,57.085,55.28,56.36,12034240.0
2023-01-20,57.472,58.57,56.76,58.46,13826370.0
2023-01-23,58.92,61.91,58.86,61.82,20175380.0
2023-01-24,61.2,61.72,60.87,61.26,10183210.0
2023-01-25,60.672,61.67,60.42,61.54,10787200.0
2023-01-26,62.58,63.05,61.29,62.8,12219470.0
2023-01-27,62.14,64.34,61.96,63.87,15895820.0
2023-01-30,62.76,63.28,61.69,61.71,16168980.0
2023-01-31,59.1,60.34,58.65,60.3,23856290.0
2023-02-01,60.62,63.23,60.385,62.6,20902200.0
2023-02-02,63.56,63.92,61.86,63.17,15877620.0
2023-02-03,62.0,63.79,61.9,62.41,12187050.0
2023-02-06,60.94,61.18,59.7401,59.98,11484270.0
2023-02-07,60.09,62.385,59.7,62.13,12713110.0
2023-02-08,61.445,62.33,60.23,60.25,9510471.0
2023-02-09,61.2,61.8197,59.685,60.18,10094690.0
2023-02-10,60.5,60.76,59.25,59.82,11429710.0
2023-02-13,59.82,60.28,58.84,60.12,11466240.0
2023-02-14,59.52,62.305,59.03,62.07,12496240.0
2023-02-15,61.33,61.94,60.46,61.84,10461970.0
2023-02-16,60.78,61.35,59.85,60.05,12683410.0
2023-02-17,59.84,60.178,58.51,59.01,10874860.0
2023-02-21,58.34,59.71,57.49,57.6,12667500.0
2023-02-22,57.73,58.57,56.825,56.98,12260340.0
2023-02-23,59.14,59.748,57.44,58.75,16094550.0
2023-02-24,57.7,58.365,57.35,58.18,9867371.0
2023-02-27,59.17,59.56,57.83,57.9,8513994.0
2023-02-28,57.64,58.735,57.4,57.82,10493270.0
2023-03-01,57.86,58.55,57.22,57.34,9141394.0
2023-03-02,55.5,56.695,54.72,56.43,16628950.0
2023-03-03,56.46,56.87,55.44,56.78,13769230.0
2023-03-06,57.28,58.6481,56.54,56.83,14472220.0
2023-03-07,56.5,56.73,55.31,55.56,13278340.0
2023-03-08,55.84,56.92,55.35,56.89,11515670.0
2023-03-09,56.64,57.56,55.54,55.6,10199960.0
2023-03-10,55.66,56.51,54.53,54.93,14180700.0
2023-03-13,53.965,54.55,52.76,53.9,17365240.0
2023-03-14,54.97,55.42,53.7,54.27,14657040.0
2023-03-15,53.33,54.27,52.88,54.13,14643640.0
2023-03-16,53.69,56.71,53.61,56.57,14794230.0
2023-03-17,56.8,57.72,56.215,56.66,26655250.0
2023-03-20,56.7,57.865,56.08,57.64,10610210.0
2023-03-21,58.38,59.52,57.595,58.63,14613710.0
2023-03-22,58.4,60.41,58.09,58.17,16949320.0
2023-03-23,59.18,61.78,59.13,61.34,23903100.0
2023-03-24,60.505,61.4,60.5,61.16,18740560.0
2023-03-27,61.19,61.42,59.1701,59.79,15901000.0
2023-03-28,59.8,59.87,57.815,59.28,20496260.0
2023-03-29,60.91,64.42,60.87,63.54,51939840.0
2023-03-30,64.03,64.1,62.48,63.09,23038350.0
2023-03-31,60.35,61.6582,59.9,60.34,35416500.0
2023-04-03,59.805,59.805,57.87,59.61,23610820.0
2023-04-04,59.675,60.095,56.95,57.27,21303220.0
2023-04-05,56.82,57.11,56.01,57.02,19456220.0
2023-04-06,56.95,59.15,56.8,58.56,21496510.0
2023-04-10,61.18,63.77,61.0,63.27,43280140.0
2023-04-11,63.64,64.29,63.04,63.57,23090190.0
2023-04-12,64.36,64.36,61.84,61.96,16694110.0
2023-04-13,61.51,63.37,60.79,63.0,23286550.0
2023-04-14,63.18,63.22,61.765,62.63,14953020.0
2023-04-17,62.22,62.77,61.975,62.54,11546750.0
2023-04-18,63.33,63.45,61.48,61.93,12175170.0
2023-04-19,60.98,61.21,60.38,60.65,11652640.0
2023-04-20,59.88,61.95,59.87,61.46,14382210.0
2023-04-21,61.15,61.445,60.73,61.13,9606175.0
2023-04-24,60.095,60.875,59.35,59.51,13402650.0
2023-04-25,59.13,59.34,58.03,58.14,15987310.0
2023-04-26,59.575,61.18,59.34,61.02,25385020.0
2023-04-27,60.75,61.96,60.13,61.9,13524590.0
2023-04-28,62.43,64.435,62.3,64.36,18094720.0
2023-05-01,63.89,64.1,62.305,62.35,12823370.0
2023-05-02,62.23,62.58,61.245,61.9,12237630.0
2023-05-03,61.49,62.18,60.815,60.91,10818080.0
2023-05-04,60.55,60.96,59.9,60.51,13357930.0
2023-05-05,60.61,61.74,60.105,61.23,12312660.0
2023-05-08,61.25,61.345,60.305,60.87,11510440.0
2023-05-09,59.88,61.39,59.55,60.93,11895220.0
2023-05-10,61.92,62.31,59.79,59.99,14548700.0
2023-05-11,60.59,61.81,60.065,61.61,15536580.0
2023-05-12,61.99,62.19,60.15,60.92,12131370.0
2023-05-15,62.23,64.87,61.8,64.64,22227200.0
2023-05-16,64.55,65.22,63.3,63.73,15266400.0
2023-05-17,64.58,65.32,63.44,64.92,15947690.0
2023-05-18,65.98,68.59,65.08,67.57,30688020.0
2023-05-19,67.57,68.39,66.43,68.17,16812100.0
2023-05-22,65.75,66.75,64.76,66.23,37491050.0
2023-05-23,65.85,67.56,65.71,66.01,15896230.0
2023-05-24,64.95,66.73,64.88,66.53,15806650.0
2023-05-25,69.745,69.88,67.51,69.61,29021520.0
2023-05-26,69.88,74.59,69.8,73.93,33409980.0
2023-05-30,74.385,74.7699,71.5832,71.69,24454680.0
2023-05-31,68.895,69.85,67.92,68.2,30403610.0
2023-06-01,68.94,69.79,68.095,69.09,18153030.0
2023-06-02,69.985,70.545,68.29,69.17,13468240.0
2023-06-05,69.5,69.5,67.51,67.77,12441090.0
2023-06-06,67.025,68.84,66.815,67.54,12476560.0
2023-06-07,68.41,68.665,66.945,67.06,14610810.0
2023-06-08,66.502,66.52,64.01,65.32,25856750.0
2023-06-09,65.93,66.4,64.465,65.43,14652510.0
2023-06-12,65.84,67.54,65.79,67.45,14742480.0
2023-06-13,68.555,68.88,67.6,67.87,11911880.0
2023-06-14,67.54,69.21,67.52,69.12,11085820.0
2023-06-15,68.59,69.52,68.36,68.82,11842640.0
2023-06-16,70.15,70.5,66.06,67.66,32259690.0
2023-06-20,67.315,67.62,65.77,66.9,13265680.0
2023-06-21,66.75,67.2,65.34,65.8,10427170.0
2023-06-22,65.53,66.66,65.51,66.25,8646854.0
2023-06-23,65.45,65.96,64.84,65.28,12663590.0
2023-06-26,65.63,66.7,65.41,65.45,13815880.0
2023-06-27,65.27,66.84,63.7946,66.79,18305180.0
2023-06-28,65.65,67.73,65.39,67.07,27100090.0
2023-06-29,67.84,67.95,63.55,64.33,51141900.0
2023-06-30,64.495,65.1,62.9,63.11,31549620.0
2023-07-03,63.44,64.32,63.255,63.9,12894170.0
2023-07-05,63.5,63.75,62.02,62.06,16552990.0
2023-07-06,60.99,61.79,60.5,61.23,15622710.0
2023-07-07,61.43,61.49,60.625,60.65,15028090.0
2023-07-10,60.825,62.83,60.58,62.48,16953140.0
2023-07-11,62.6,63.67,62.31,63.6,13464460.0
2023-07-12,64.47,64.7,63.125,63.79,13953590.0
2023-07-13,64.18,64.645,63.55,64.53,11384660.0
2023-07-14,64.3,65.54,63.68,64.08,13860250.0
2023-07-17,63.8,65.67,63.34,65.16,11333640.0
2023-07-18,64.37,65.12,63.7508,64.94,10402310.0
2023-07-19,65.63,65.76,64.8,64.96,9463941.0
2023-07-20,64.4,65.545,64.25,64.69,12745070.0
2023-07-21,65.29,66.16,64.34,65.65,24540160.0
2023-07-24,65.36,66.64,65.225,65.48,10275070.0
2023-07-25,65.4,65.995,65.08,65.68,8610906.0
2023-07-26,65.0,67.88,65.0,67.38,14920570.0
2023-07-27,70.48,72.34,69.96,71.07,25068350.0
2023-07-28,71.58,72.1299,70.655,71.2,11935820.0
2023-07-31,71.12,71.77,70.87,71.39,11193790.0
2023-08-01,71.0,71.08,69.89,70.76,13153440.0
2023-08-02,69.75,69.85,67.34,68.17,14012010.0
2023-08-03,67.57,69.39,67.1614,69.18,11081190.0
2023-08-04,69.5,70.9345,69.13,69.91,11255550.0
2023-08-07,69.85,70.2294,68.83,69.38,10537540.0
2023-08-08,68.7,68.76,66.96,67.65,14767790.0
2023-08-09,67.78,67.97,66.62,66.7,10043170.0
2023-08-10,67.06,67.46,64.93,65.44,12775330.0
2023-08-11,64.9,65.31,64.07,64.37,11823080.0
2023-08-14,64.37,68.48,64.2,68.28,21953960.0
2023-08-15,67.59,67.63,65.32,65.33,13808530.0
2023-08-16,65.0,65.2299,64.09,64.22,9895360.0
2023-08-17,64.49,64.709,63.4,63.56,9933301.0
2023-08-18,62.31,63.855,61.75,63.59,9576535.0
2023-08-21,63.68,64.195,62.86,63.96,11311890.0
2023-08-22,64.3,65.08,63.285,63.41,8877758.0
2023-08-23,63.57,65.62,63.17,65.19,10747420.0
2023-08-24,66.14,66.24,63.37,63.69,12661620.0
2023-08-25,63.46,64.39,62.625,63.72,9409035.0
2023-08-28,65.72,66.11,64.66,65.31,9904856.0
2023-08-29,64.9,67.03,64.87,66.68,9954960.0
2023-08-30,67.19,68.7,66.52,68.09,16892170.0
2023-08-31,67.97,70.54,67.97,69.94,18420870.0
2023-09-01,70.21,70.62,69.55,70.39,10772020.0
2023-09-05,69.91,71.16,69.53,70.29,11144300.0
2023-09-06,70.13,70.6599,69.64,70.41,9192768.0
2023-09-07,69.45,70.288,69.1,69.87,12043220.0
2023-09-08,69.765,70.61,69.61,70.18,9806902.0
2023-09-11,70.83,70.86,69.31,70.03,9310367.0
2023-09-12,69.955,71.69,69.79,70.31,11062110.0
2023-09-13,71.05,71.86,70.365,70.85,14525470.0
2023-09-14,71.67,72.23,71.28,71.79,11170290.0
2023-09-15,71.29,71.628,69.64,69.88,16416130.0
2023-09-18,70.65,71.0501,69.9101,70.5,12735680.0
2023-09-19,70.62,71.06,69.97,70.71,10400200.0
2023-09-20,70.95,72.3052,69.65,69.68,15529660.0
2023-09-21,69.0,69.29,67.83,67.9,14978570.0
2023-09-22,68.59,69.75,67.79,68.88,15489770.0
2023-09-25,68.29,69.185,67.61,68.58,14899960.0
2023-09-26,67.97,69.045,67.59,67.94,12752500.0
2023-09-27,68.12,68.85,66.75,68.21,20852300.0
2023-09-28,65.97,67.0899,63.83,65.2,46749770.0
2023-09-29,66.36,68.73,66.36,68.03,24315500.0
2023-10-02,68.24,69.28,67.06,67.96,14880490.0
2023-10-03,67.17,69.65,67.11,67.83,12481500.0
2023-10-04,68.31,68.5,67.12,68.11,12912850.0
2023-10-05,68.61,69.54,68.34,69.05,14045020.0
2023-10-06,68.71,70.325,68.0001,69.96,15113360.0
2023-10-09,69.61,69.95,68.575,69.48,8588667.0
2023-10-10,69.49,70.11,68.89,69.07,9007592.0
2023-10-11,69.72,70.27,68.93,70.21,11165350.0
2023-10-12,70.39,70.72,69.295,69.75,11408730.0
2023-10-13,69.87,70.06,69.09,69.21,10288570.0
2023-10-16,69.01,70.03,68.14,69.08,11294110.0
2023-10-17,68.07,69.63,67.62,69.0,11843010.0
2023-10-18,68.01,69.55,67.98,69.14,11200980.0
2023-10-19,69.68,69.78,67.18,67.53,18111020.0
2023-10-20,67.56,68.52,67.135,67.22,11506070.0
2023-10-23,66.82,68.16,66.23,66.88,9489552.0
2023-10-24,67.29,68.35,67.13,68.07,8450723.0
2023-10-25,68.485,69.2,65.8998,66.5,11924260.0
2023-10-26,66.45,67.44,63.875,64.53,16697860.0
2023-10-27,64.92,66.27,64.88,65.65,9980252.0
2023-10-30,66.355,67.55,65.17,66.07,10667690.0
2023-10-31,66.08,67.07,65.26,66.87,8268405.0
2023-11-01,67.0,69.66,67.0,69.4,16777510.0
2023-11-02,70.32,71.025,69.75,70.44,11925950.0
2023-11-03,71.3,73.19,71.15,72.58,14457880.0
2023-11-06,72.58,72.99,72.0201,72.92,10069800.0
2023-11-07,72.48,73.13,71.71,72.8,8248379.0
2023-11-08,72.62,72.78,71.715,72.28,9917555.0
2023-11-09,73.55,76.1,73.495,73.57,22435870.0
2023-11-10,74.44,75.805,73.565,75.36,12309410.0
2023-11-13,74.15,75.2025,73.39,74.78,9116000.0
2023-11-14,76.0,77.45,75.91,77.17,12972720.0
2023-11-15,77.5,77.5,76.31,77.14,9954004.0
2023-11-16,76.89,77.48,76.48,76.67,12988970.0
2023-11-17,76.6,77.94,76.47,77.56,9378253.0
2023-11-20,77.34,78.905,77.13,78.62,11426590.0
2023-11-21,77.85,77.93,76.305,76.71,12016740.0
2023-11-22,77.2,78.45,76.85,77.1,8580370.0
2023-11-24,76.68,77.0055,76.37,76.87,4349574.0
2023-11-27,76.87,78.2899,76.66,77.51,11005570.0
2023-11-28,75.08,76.24,73.985,76.12,19225730.0
2023-11-29,77.45,79.02,76.375,76.69,14062880.0
2023-11-30,76.82,77.0,74.97,76.12,21701560.0
2023-12-01,76.01,76.54,75.09,75.93,14354670.0
2023-12-04,75.42,75.6,73.33,74.29,11659330.0
2023-12-05,73.47,73.97,73.04,73.69,8800502.0
2023-12-06,75.3,75.4,72.93,73.13,8883918.0
2023-12-07,74.02,74.205,72.99,73.65,10641260.0
2023-12-08,73.48,75.35,73.43,74.96,12007070.0
2023-12-11,77.19,78.51,76.965,77.79,18547630.0
2023-12-12,77.42,78.26,77.0985,78.16,10262090.0
2023-12-13,78.3,80.265,78.03,79.79,11629880.0
2023-12-14,80.81,82.4,80.79,82.19,17342790.0
2023-12-15,82.89,82.99,81.11,81.41,19547760.0
2023-12-18,81.59,81.86,80.81,81.56,12416650.0
2023-12-19,81.67,82.27,81.17,82.17,14316380.0
2023-12-20,81.46,81.62,78.63,78.69,29084990.0
2023-12-21,85.0,86.02,83.11,85.48,53969660.0
2023-12-22,86.15,87.49,85.62,86.49,22531840.0
2023-12-26,86.695,87.87,86.43,87.06,11203900.0
2023-12-27,87.48,87.49,86.22,86.66,9186288.0
2023-12-28,86.75,86.75,85.84,86.0,9606174.0
2023-12-29,85.84,86.1441,85.03,85.34,8549232.0
2024-01-02,84.0,84.08,81.75,82.34,13597090.0
2024-01-03,81.2,82.5883,80.585,82.26,12915620.0
2024-01-04,83.47,84.26,82.61,82.71,19134160.0
2024-01-05,81.48,83.53,81.01,83.45,15483750.0
2024-01-08,83.89,85.51,83.83,84.95,16219820.0
2024-01-09,83.13,84.19,82.9,83.33,12138740.0
2024-01-10,82.955,83.02,81.66,82.38,10748630.0
2024-01-11,82.8,83.45,81.82,83.39,10579320.0
2024-01-12,82.75,83.045,81.71,82.39,10187530.0
2024-01-16,82.54,85.215,82.33,84.61,13713530.0
2024-01-17,83.69,83.97,82.625,83.28,10245440.0
2024-01-18,85.22,85.82,84.04,84.82,15077690.0
2024-01-19,86.06,87.785,85.62,87.51,18156760.0
2024-01-22,88.27,89.95,88.01,89.24,14371230.0
2024-01-23,89.0,89.18,86.88,87.53,16850890.0
2024-01-24,88.41,88.57,86.61,88.08,19752770.0
2024-01-25,89.15,90.0446,88.495,89.2,15892370.0
2024-01-26,87.24,88.5,86.29,88.05,14934530.0
2024-01-29,88.5,89.57,88.015,89.07,12108100.0
2024-01-30,88.08,88.79,85.76,86.16,12980390.0
2024-01-31,84.957,86.92,84.7863,85.75,11396690.0
2024-02-01,86.07,86.19,84.615,85.61,10459040.0
2024-02-02,85.07,86.61,84.941,86.48,10450040.0
2024-02-05,86.74,87.22,85.61,86.98,8409312.0
2024-02-06,86.83,87.19,83.72,84.6,12990330.0
2024-02-07,84.14,85.28,82.47,85.17,16374840.0
2024-02-08,85.51,86.0346,84.53,84.88,12524470.0
2024-02-09,85.06,85.62,83.96,85.56,12161510.0
2024-02-12,85.53,86.905,85.39,85.7,10366000.0
2024-02-13,82.47,83.55,80.765,81.53,21207910.0
2024-02-14,82.18,83.175,81.49,81.83,12870940.0
2024-02-15,82.24,82.71,81.51,81.63,11527610.0
2024-02-16,80.96,81.3405,79.25,79.5,15553080.0
2024-02-20,79.335,80.77,79.15,80.71,12627190.0
2024-02-21,80.79,81.5,79.94,81.49,9943627.0
2024-02-22,85.0,86.31,83.88,85.91,17510920.0
2024-02-23,86.55,86.8199,85.05,86.0,10232770.0
2024-02-26,89.68,92.35,88.9,89.46,28920120.0
2024-02-27,91.89,92.745,90.49,91.85,21422680.0
2024-02-28,90.46,90.79,89.3,89.71,14190650.0
2024-02-29,90.645,90.83,88.8201,90.61,17027010.0
2024-03-01,91.92,96.059,91.92,95.15,23446170.0
2024-03-04,96.93,97.38,94.6177,95.77,20913230.0
2024-03-05,94.25,95.365,93.275,94.47,12887530.0
2024-03-06,95.05,96.43,94.5577,95.56,14232420.0
2024-03-07,98.93,99.69,97.47,98.98,24843320.0
2024-03-08,99.88,101.85,97.32,97.62,22379000.0
2024-03-11,95.9,96.46,93.525,94.51,15673310.0
2024-03-12,95.33,97.5,93.64,97.42,14993730.0
2024-03-13,95.32,95.34,93.1,94.16,16732630.0
2024-03-14,93.3,93.45,90.3,91.43,16718900.0
2024-03-15,92.48,94.7,92.02,93.25,29579530.0
2024-03-18,96.82,97.08,93.69,93.78,23140270.0
2024-03-19,92.58,94.16,91.0,94.0,21054660.0
2024-03-20,94.99,96.68,93.59,96.25,39807350.0
2024-03-21,113.365,113.5,108.7816,109.85,89554120.0
2024-03-22,109.31,111.34,107.0548,110.21,37281440.0
2024-03-25,110.24,121.41,110.16,117.13,55766120.0
2024-03-26,119.0,122.4599,118.17,118.8,44295150.0
2024-03-27,119.3,120.112,117.08,119.25,29320730.0
2024-03-28,119.44,119.63,117.35,117.89,21047780.0
2024-04-01,119.195,127.3799,119.0,124.3,44309400.0
2024-04-02,122.71,123.68,120.92,122.75,25026420.0
2024-04-03,122.2,128.28,121.33,128.01,40130140.0
2024-04-04,130.18,130.5431,123.65,124.09,36009860.0
2024-04-05,124.4,125.69,121.2001,123.58,23326520.0
2024-04-08,129.055,129.7,122.61,122.95,27955770.0
2024-04-09,124.89,126.14,121.27,122.63,19243790.0
2024-04-10,120.0,124.48,119.93,122.2,22242280.0
2024-04-11,122.9,127.56,122.08,127.51,21745300.0
2024-04-12,125.25,125.99,121.83,122.52,24808210.0
2024-04-15,123.63,124.78,120.61,121.37,17732610.0
2024-04-16,119.53,122.5499,118.36,121.77,17452450.0
2024-04-17,122.02,124.42,116.2,116.33,25546490.0
2024-04-18,116.0,117.615,111.48,111.93,32146900.0
2024-04-19,109.66,110.88,105.72,106.77,33787520.0
2024-04-22,107.6,110.23,106.63,109.12,19820870.0
2024-04-23,109.71,112.89,108.91,112.46,17887460.0
2024-04-24,112.72,113.95,109.23,111.78,20505930.0
2024-04-25,109.3728,113.0595,108.07,111.58,18342800.0
2024-04-26,112.0,115.06,111.6,114.84,20630670.0
2024-04-29,113.81,114.75,112.11,114.36,14419100.0
2024-04-30,114.18,116.28,112.93,112.96,14845580.0
2024-05-01,110.52,113.73,108.75,109.7,16686150.0
2024-05-02,111.74,112.41,109.43,112.33,15439200.0
2024-05-03,115.03,115.48,113.45,114.7,15564360.0
2024-05-06,119.78,121.3699,118.02,120.13,22538720.0
2024-05-07,120.15,121.41,119.18,119.21,12508330.0
2024-05-08,118.302,120.47,118.22,119.32,10867910.0
2024-05-09,119.315,119.63,117.44,117.81,11524820.0
2024-05-10,120.04,121.85,119.18,121.24,13922430.0
2024-05-13,122.93,124.11,121.65,123.0,16643250.0
2024-05-14,122.99,125.04,121.673,124.81,13887750.0
2024-05-15,126.23,127.95,125.442,127.81,14265110.0
2024-05-16,127.93,130.13,127.05,127.89,15874690.0
2024-05-17,128.36,129.03,124.86,125.29,13774740.0
2024-05-20,127.125,131.02,126.64,129.0,19123180.0
2024-05-21,124.2,128.82,123.28,127.5,15717820.0
2024-05-22,127.79,127.87,125.24,126.28,11190130.0
2024-05-23,131.77,131.95,124.66,126.27,20747380.0
2024-05-24,127.82,130.4,126.6,129.49,14048890.0
