date,open,high,low,close,volume
2016-04-14,114.4,115.98,114.08,115.47,1343794.0
2016-04-15,115.6,115.6,114.43,115.01,1551649.0
2016-04-18,114.53,115.23,114.14,115.18,1063516.0
2016-04-19,115.63,116.1,115.19,116.04,767886.0
2016-04-20,115.8,116.0,114.83,115.57,1081541.0
2016-04-21,115.84,116.66,115.11,115.29,819425.0
2016-04-22,115.55,116.68,115.32,116.24,1052194.0
2016-04-25,115.9,116.33,115.39,115.73,1071545.0
2016-04-26,116.24,116.38,115.6,115.96,849645.0
2016-04-27,116.01,116.9,115.55,116.65,864200.0
2016-04-28,115.36,115.73,114.69,115.3,1796306.0
2016-04-29,114.84,115.37,114.11,114.98,1326732.0
2016-05-02,114.05,115.14,113.86,114.27,2031468.0
2016-05-03,116.86,116.87,112.69,113.59,2659395.0
2016-05-04,112.73,115.68,112.3,115.31,2036882.0
2016-05-05,115.57,115.93,114.22,115.04,1240974.0
2016-05-06,114.95,117.33,114.33,117.05,1426982.0
2016-05-09,116.57,116.67,115.26,115.47,1085915.0
2016-05-10,116.14,117.17,115.93,117.11,862183.0
2016-05-11,117.05,117.49,116.5,116.57,1067295.0
2016-05-12,117.61,117.75,116.6,117.13,944404.0
2016-05-13,117.1,117.3,115.71,116.02,1091379.0
2016-05-16,116.23,118.37,116.23,118.16,984824.0
2016-05-17,117.7,118.17,116.81,117.03,1091439.0
2016-05-18,116.65,117.14,115.47,116.01,1093911.0
2016-05-19,115.86,116.27,114.99,116.16,943486.0
2016-05-20,116.81,117.58,116.39,116.72,1736113.0
2016-05-23,116.76,117.18,116.19,116.85,678851.0
2016-05-24,117.15,118.94,115.02,118.56,990387.0
2016-05-25,118.98,119.5,118.43,118.52,1119921.0
2016-05-26,118.85,119.09,118.04,118.2,846003.0
2016-05-27,118.2,118.59,117.84,118.34,882851.0
2016-05-31,118.62,118.62,116.85,117.24,1486648.0
2016-06-01,117.06,118.61,116.23,118.52,829758.0
2016-06-02,117.95,118.87,117.5,118.87,763351.0
2016-06-03,118.08,118.97,117.71,118.79,1091173.0
2016-06-06,119.0,120.34,118.48,120.13,1131536.0
2016-06-07,120.25,120.97,119.71,120.81,950624.0
2016-06-08,121.0,121.81,120.4,121.55,1109196.0
2016-06-09,121.14,121.48,120.48,120.79,841089.0
2016-06-10,120.23,120.44,118.77,120.25,1618027.0
2016-06-13,119.83,121.27,119.14,119.34,1011814.0
2016-06-14,119.0,119.57,118.72,119.35,1117356.0
2016-06-15,119.67,119.88,118.51,118.6,1089792.0
2016-06-16,118.33,119.5,117.64,119.32,1120054.0
2016-06-17,118.97,118.97,117.79,118.6,1359503.0
2016-06-20,119.46,120.17,119.09,119.14,925088.0
2016-06-21,119.33,119.83,118.93,119.43,608346.0
2016-06-22,119.77,120.0,119.33,119.44,705878.0
2016-06-23,120.79,121.17,120.25,120.94,807312.0
2016-06-24,117.75,118.16,116.12,116.37,1405202.0
2016-06-27,115.17,115.48,113.79,114.47,1566266.0
2016-06-28,115.49,115.9,114.53,115.25,1232501.0
2016-06-29,116.0,116.93,116.0,116.79,1045882.0
2016-06-30,116.84,118.98,116.57,118.6,1706172.0
2016-07-01,118.87,119.59,118.59,118.85,894735.0
2016-07-05,118.45,118.45,117.27,117.59,1063420.0
2016-07-06,117.24,118.17,117.12,117.8,888121.0
2016-07-07,117.95,118.86,117.39,117.59,900062.0
2016-07-08,118.71,119.62,118.4,119.2,1384909.0
2016-07-11,119.49,119.49,118.82,119.1,732041.0
2016-07-12,119.58,121.16,119.58,120.3,977205.0
2016-07-13,120.6,120.72,119.96,120.56,786607.0
2016-07-14,120.94,121.75,120.94,121.27,721181.0
2016-07-15,121.73,121.75,120.77,120.95,779623.0
2016-07-18,120.68,121.1,120.12,120.34,696049.0
2016-07-19,120.12,120.55,119.91,120.14,680935.0
2016-07-20,120.19,120.43,119.71,120.03,840490.0
2016-07-21,119.58,119.96,118.68,119.64,1063701.0
2016-07-22,119.74,120.39,119.41,120.02,573009.0
2016-07-25,120.0,120.21,119.02,119.79,532450.0
2016-07-26,119.69,120.05,119.38,119.75,640267.0
2016-07-27,119.79,119.85,118.38,119.21,797466.0
2016-07-28,119.1,119.77,118.01,119.13,807319.0
2016-07-29,118.81,118.86,117.61,118.38,982683.0
2016-08-01,117.71,119.22,117.24,118.67,1342104.0
2016-08-02,119.19,122.82,119.19,122.81,2023345.0
2016-08-03,122.75,123.41,120.76,121.41,1575054.0
2016-08-04,121.69,122.66,121.53,122.23,1015802.0
2016-08-05,122.5,122.79,121.64,122.72,823381.0
2016-08-08,123.0,123.0,122.03,122.25,571294.0
2016-08-09,122.26,123.44,122.06,122.8,606920.0
2016-08-10,123.11,123.23,122.38,122.86,577126.0
2016-08-11,122.94,123.3,122.68,123.15,481912.0
2016-08-12,122.8,123.05,122.18,122.45,631576.0
2016-08-15,122.91,122.98,121.33,122.68,720925.0
2016-08-16,122.55,122.96,122.02,122.24,790711.0
2016-08-17,122.36,122.58,121.55,122.26,608598.0
2016-08-18,122.13,122.65,122.07,122.39,550223.0
2016-08-19,121.93,122.94,121.56,122.77,803246.0
2016-08-22,122.6,122.6,121.65,122.26,670418.0
2016-08-23,122.8,123.28,122.35,122.67,563673.0
2016-08-24,122.28,122.3,121.43,121.71,636079.0
2016-08-25,121.8,123.27,121.3,122.8,827996.0
2016-08-26,123.35,124.11,122.58,122.93,909915.0
2016-08-29,123.01,124.16,122.53,123.89,658806.0
2016-08-30,124.09,124.23,123.44,123.98,787618.0
2016-08-31,123.86,124.23,122.64,123.05,786257.0
2016-09-01,122.74,123.4,121.72,123.1,864788.0
2016-09-02,123.72,124.24,123.38,124.05,577499.0
2016-09-06,124.75,124.75,123.29,123.7,740739.0
2016-09-07,124.47,124.47,122.26,122.74,698799.0
2016-09-08,122.4,122.66,121.99,122.38,546304.0
2016-09-09,121.49,121.94,118.67,118.68,1270845.0
2016-09-12,118.33,120.44,118.2,120.06,923767.0
2016-09-13,120.3,120.3,117.17,117.55,1061193.0
2016-09-14,117.53,118.15,116.88,117.53,996891.0
2016-09-15,117.3,118.43,117.02,118.08,655759.0
2016-09-16,117.39,117.59,116.66,117.33,1057306.0
2016-09-19,118.43,118.43,117.31,117.62,600452.0
2016-09-20,117.97,118.22,117.16,117.31,1131075.0
2016-09-21,117.75,118.57,117.01,118.49,749604.0
2016-09-22,119.33,119.73,118.84,119.14,597111.0
2016-09-23,118.89,119.45,118.32,119.04,1107279.0
2016-09-26,123.24,123.24,118.38,118.93,806028.0
2016-09-27,118.67,120.0,118.46,119.92,866411.0
2016-09-28,120.45,121.44,119.97,121.3,889290.0
2016-09-29,121.06,121.8,120.41,120.73,777898.0
2016-09-30,120.83,122.07,120.7,121.72,956759.0
2016-10-03,121.55,121.74,120.81,121.11,735153.0
2016-10-04,120.31,121.26,119.69,120.16,932843.0
2016-10-05,120.23,120.97,119.89,120.01,672168.0
2016-10-06,119.74,120.97,119.28,120.54,607116.0
2016-10-07,120.49,120.49,118.64,119.02,538342.0
2016-10-10,119.67,120.0,118.98,119.07,493830.0
2016-10-11,118.48,119.14,116.5,117.16,864305.0
2016-10-12,117.0,117.68,116.68,117.14,705072.0
2016-10-13,116.46,117.39,116.02,117.01,660208.0
2016-10-14,117.63,117.82,116.75,116.76,903698.0
2016-10-17,117.32,117.32,116.2,116.34,656393.0
2016-10-18,117.51,117.55,116.57,116.6,634136.0
2016-10-19,116.98,117.37,116.38,116.82,779145.0
2016-10-20,116.73,116.89,115.91,116.43,588722.0
2016-10-21,116.03,116.03,115.02,115.78,741254.0
2016-10-24,116.15,116.8,116.15,116.71,676940.0
2016-10-25,116.38,116.57,115.85,115.95,621153.0
2016-10-26,115.64,115.87,115.11,115.35,755271.0
2016-10-27,115.35,115.44,114.65,114.96,892293.0
2016-10-28,115.21,116.21,114.58,115.1,860134.0
2016-10-31,115.39,115.6,114.0,114.17,1524146.0
2016-11-01,113.8,114.81,111.39,112.14,1673119.0
2016-11-02,112.16,112.57,111.5,111.99,919866.0
2016-11-03,112.19,112.31,111.1,111.18,943048.0
2016-11-04,111.18,111.78,110.65,110.67,1012380.0
2016-11-07,111.97,113.01,111.76,112.87,840854.0
2016-11-08,112.82,114.01,112.64,113.6,583362.0
2016-11-09,112.14,115.18,111.07,114.76,1346116.0
2016-11-10,115.67,116.99,114.69,116.15,1272914.0
2016-11-11,115.84,116.46,115.33,115.67,1062783.0
2016-11-14,115.79,116.2,113.77,113.98,1329954.0
2016-11-15,113.98,114.28,113.5,114.14,912647.0
2016-11-16,114.13,114.84,114.05,114.78,619769.0
2016-11-17,114.64,114.88,114.12,114.83,759544.0
2016-11-18,114.78,115.27,114.09,114.28,710299.0
2016-11-21,114.84,115.23,114.36,114.92,530327.0
2016-11-22,114.99,116.56,114.89,116.36,990213.0
2016-11-23,116.31,117.44,116.31,116.79,754258.0
2016-11-25,116.75,116.84,116.12,116.64,359271.0
2016-11-28,116.14,117.0,116.05,116.34,1070936.0
2016-11-29,116.04,116.98,115.78,116.41,725806.0
2016-11-30,116.59,117.37,116.16,116.73,1276482.0
2016-12-01,116.91,118.55,116.71,118.49,1925706.0
2016-12-02,118.43,118.74,116.41,116.89,1166080.0
2016-12-05,117.35,119.05,117.0,118.56,1008441.0
2016-12-06,118.22,118.38,116.42,116.89,1136945.0
2016-12-07,116.98,118.82,116.64,118.81,1134250.0
2016-12-08,118.85,119.76,118.42,119.61,922648.0
2016-12-09,119.52,120.51,119.15,120.5,1121976.0
2016-12-12,120.68,121.81,120.49,121.47,834353.0
2016-12-13,122.0,122.25,121.25,122.22,1521436.0
2016-12-14,122.18,122.28,120.83,121.05,876611.0
2016-12-15,120.55,122.09,119.75,122.04,1199864.0
2016-12-16,121.75,122.0,120.2,120.27,2066009.0
2016-12-19,120.58,120.86,120.11,120.57,707724.0
2016-12-20,120.91,121.19,119.99,120.42,848001.0
2016-12-21,120.38,120.56,119.35,119.37,1105185.0
2016-12-22,119.18,119.48,118.35,118.59,942347.0
2016-12-23,118.79,119.13,118.5,118.76,815999.0
2016-12-27,118.76,119.6,118.64,119.21,457906.0
2016-12-28,119.55,119.74,117.96,118.0,574823.0
2016-12-29,117.95,118.34,117.48,117.71,450643.0
2016-12-30,118.05,118.27,116.92,117.22,715304.0
2017-01-03,118.12,118.41,117.29,118.04,1080581.0
2017-01-04,118.25,119.12,118.01,118.79,720000.0
2017-01-05,118.42,118.76,117.7,118.61,731556.0
2017-01-06,118.7,119.57,118.31,118.92,864621.0
2017-01-09,118.87,119.39,118.38,118.84,914265.0
2017-01-10,118.5,119.02,117.78,117.86,785249.0
2017-01-11,117.5,118.48,117.33,118.32,772047.0
2017-01-12,117.77,118.71,117.53,118.64,897689.0
2017-01-13,118.75,119.22,118.36,118.57,596227.0
2017-01-17,118.52,119.04,117.69,118.68,755245.0
2017-01-18,118.81,119.19,117.99,119.07,1032134.0
2017-01-19,118.88,119.49,118.46,118.85,711427.0
2017-01-20,119.15,119.56,117.55,118.4,1355835.0
2017-01-23,118.32,119.42,118.1,119.35,927884.0
2017-01-24,119.85,122.0,119.4,121.65,1255940.0
2017-01-25,121.71,122.54,121.57,122.49,1127542.0
2017-01-26,122.24,122.64,120.57,120.95,910166.0
2017-01-27,120.78,121.51,120.43,121.29,671799.0
2017-01-30,121.22,121.54,120.07,121.49,975843.0
2017-01-31,121.19,121.75,119.77,120.13,1094118.0
2017-02-01,119.74,120.89,119.51,120.78,795627.0
2017-02-02,120.89,121.24,120.16,120.21,756248.0
2017-02-03,120.36,120.94,120.01,120.75,937914.0
2017-02-06,120.4,120.48,119.09,119.7,813093.0
2017-02-07,119.99,120.73,119.42,120.25,708817.0
2017-02-08,120.11,120.51,119.61,120.34,604609.0
2017-02-09,120.18,120.84,120.11,120.61,573626.0
2017-02-10,120.75,121.4,120.46,121.2,642734.0
2017-02-13,121.22,122.32,120.79,121.76,732763.0
2017-02-14,121.84,122.95,121.56,122.84,861663.0
2017-02-15,122.35,123.91,122.05,123.4,1045664.0
2017-02-16,123.27,123.5,122.26,123.28,829738.0
2017-02-17,123.32,124.09,122.55,123.95,1249148.0
2017-02-21,122.03,124.3,121.82,124.03,2200025.0
2017-02-22,121.5,124.27,121.5,123.1,1290652.0
2017-02-23,123.5,123.62,122.52,122.76,1005198.0
2017-02-24,122.3,125.5,122.3,125.5,1757957.0
2017-02-27,125.5,125.98,123.81,123.84,1056814.0
2017-02-28,123.76,124.82,123.55,123.97,1328690.0
2017-03-01,125.0,126.17,124.74,125.87,1052106.0
2017-03-02,125.59,125.83,125.01,125.09,764402.0
2017-03-03,124.93,125.63,124.68,125.25,909341.0
2017-03-06,124.77,125.48,124.74,125.06,729691.0
2017-03-07,125.17,125.45,124.44,124.72,842882.0
2017-03-08,124.64,125.66,124.3,124.5,1081808.0
2017-03-09,124.22,124.55,123.34,123.69,1338874.0
2017-03-10,124.39,124.91,123.88,124.25,1125271.0
2017-03-13,124.0,124.78,123.96,124.77,925641.0
2017-03-14,123.91,124.69,123.48,123.68,931053.0
2017-03-15,124.45,125.67,123.65,125.37,929636.0
2017-03-16,125.37,125.62,124.49,125.19,928330.0
2017-03-17,125.34,125.82,125.02,125.41,1732777.0
2017-03-20,125.11,125.77,124.82,125.13,766344.0
2017-03-21,125.02,125.54,123.96,124.2,913467.0
2017-03-22,124.29,124.86,123.91,124.24,732367.0
2017-03-23,124.14,124.97,123.65,124.18,996715.0
2017-03-24,124.17,124.6,123.51,123.83,1007543.0
2017-03-27,122.83,124.18,122.58,124.11,791442.0
2017-03-28,124.01,125.11,123.65,124.87,1083045.0
2017-03-29,124.59,125.1,124.38,124.78,671066.0
2017-03-30,124.83,125.42,124.76,125.34,575853.0
2017-03-31,124.66,125.98,124.66,125.34,1167677.0
2017-04-03,126.0,127.06,124.98,125.88,1514593.0
2017-04-04,125.85,126.04,124.42,125.06,1140081.0
2017-04-05,125.4,125.83,124.48,124.83,1102370.0
2017-04-06,124.88,125.78,124.78,125.21,795634.0
2017-04-07,124.85,125.59,124.7,125.25,841083.0
2017-04-10,125.29,126.35,125.1,125.87,750585.0
2017-04-11,125.6,126.14,125.1,125.66,617609.0
2017-04-12,125.14,125.82,124.68,124.96,855631.0
2017-04-13,124.75,125.44,124.46,124.47,598036.0
2017-04-17,125.45,125.45,124.73,125.42,472505.0
2017-04-18,124.57,125.39,124.57,125.31,672808.0
2017-04-19,125.68,126.2,125.53,125.71,885804.0
2017-04-20,125.93,126.59,125.64,126.35,675970.0
2017-04-21,126.42,126.75,126.02,126.2,656574.0
2017-04-24,127.26,127.63,126.79,127.3,1243357.0
2017-04-25,127.78,128.55,127.6,128.25,773887.0
2017-04-26,128.24,129.0,127.98,128.8,1106391.0
2017-04-27,128.94,129.44,128.74,129.37,933080.0
2017-04-28,129.21,129.49,128.93,129.09,1384834.0
2017-05-01,128.69,129.85,128.42,129.25,1363896.0
2017-05-02,126.12,128.02,125.05,125.26,2895754.0
2017-05-03,125.5,126.01,125.3,125.57,1213511.0
2017-05-04,125.57,126.26,125.07,126.22,999159.0
2017-05-05,126.18,126.76,126.05,126.47,803252.0
2017-05-08,126.55,127.33,125.78,125.95,802464.0
2017-05-09,125.95,126.35,125.05,125.61,831900.0
2017-05-10,125.51,126.9,125.5,126.66,968242.0
2017-05-11,126.87,126.96,125.97,126.73,849523.0
2017-05-12,126.63,127.39,126.45,126.51,932409.0
2017-05-15,126.51,128.42,126.51,127.27,847478.0
2017-05-16,127.15,128.08,127.15,127.38,843736.0
2017-05-17,126.67,127.17,126.23,126.39,926897.0
2017-05-18,126.54,127.25,126.26,126.74,1079531.0
2017-05-19,126.99,127.32,126.66,127.09,2893207.0
2017-05-22,127.61,128.3,127.32,127.82,1122349.0
2017-05-23,127.68,128.28,127.68,128.05,730029.0
2017-05-24,128.3,129.78,128.07,129.31,872383.0
2017-05-25,129.8,130.52,129.51,130.31,803236.0
2017-05-26,130.76,131.49,130.75,131.3,870525.0
2017-05-30,131.16,131.65,130.64,131.56,1037329.0
2017-05-31,131.85,133.01,131.26,132.84,945976.0
2017-06-01,132.99,133.96,132.84,133.78,982407.0
2017-06-02,133.86,134.4,133.26,134.33,818825.0
2017-06-05,134.36,134.37,133.63,133.66,836452.0
2017-06-06,133.35,133.93,132.42,133.35,745665.0
2017-06-07,133.57,133.96,133.25,133.52,727402.0
2017-06-08,133.4,133.6,132.45,132.73,882785.0
2017-06-09,133.31,133.84,132.84,133.81,1090958.0
2017-06-12,133.51,133.97,132.8,133.18,775650.0
2017-06-13,133.22,134.6,132.76,134.49,774839.0
2017-06-14,134.79,134.89,133.64,133.88,650597.0
2017-06-15,133.73,134.38,132.86,133.85,981410.0
2017-06-16,133.61,134.28,133.5,134.28,1609118.0
2017-06-19,134.43,134.74,133.9,134.61,670372.0
2017-06-20,134.16,134.45,133.88,134.11,605701.0
2017-06-21,134.03,134.54,132.04,132.14,1084264.0
2017-06-22,132.14,132.8,131.63,131.68,780829.0
2017-06-23,131.7,132.36,131.31,131.66,1038830.0
2017-06-26,131.74,132.5,131.52,132.02,948748.0
2017-06-27,132.0,132.46,131.7,131.78,868986.0
2017-06-28,132.62,133.3,132.36,132.9,621073.0
2017-06-29,132.89,132.99,130.88,131.45,826270.0
2017-06-30,132.0,133.23,131.81,132.75,995796.0
2017-07-03,133.19,133.47,132.49,132.94,715554.0
2017-07-05,133.28,133.99,133.12,133.27,970475.0
2017-07-06,133.07,133.47,132.14,132.18,768522.0
2017-07-07,132.18,132.79,131.62,132.62,886687.0
2017-07-10,132.63,132.84,131.68,132.05,767767.0
2017-07-11,132.17,132.65,131.45,131.89,607520.0
2017-07-12,132.66,133.41,132.56,133.04,820323.0
2017-07-13,133.05,133.11,131.85,132.06,577185.0
2017-07-14,132.28,132.94,131.93,132.72,542041.0
2017-07-17,132.95,132.99,131.79,132.17,1017665.0
2017-07-18,132.01,132.71,131.95,132.45,630297.0
2017-07-19,132.68,133.06,132.34,133.05,812239.0
2017-07-20,132.85,133.15,132.11,132.45,812678.0
2017-07-21,132.29,133.42,132.26,133.05,611502.0
2017-07-24,132.76,133.18,131.64,132.04,710747.0
2017-07-25,132.76,133.26,132.54,132.9,584193.0
2017-07-26,132.83,132.83,132.15,132.45,595394.0
2017-07-27,132.48,132.83,131.11,131.82,829646.0
2017-07-28,131.94,132.56,131.39,131.92,847774.0
2017-07-31,132.5,133.06,131.5,131.67,1395428.0
2017-08-01,131.08,131.62,127.18,131.43,1603411.0
2017-08-02,131.39,133.06,131.19,132.9,1047352.0
2017-08-03,132.9,133.0,132.24,132.62,899457.0
2017-08-04,132.69,133.25,132.35,132.9,628210.0
2017-08-07,133.0,133.19,131.92,131.95,893277.0
2017-08-08,131.95,132.07,130.83,131.24,636925.0
2017-08-09,131.36,132.38,131.35,132.36,690619.0
2017-08-10,132.0,132.33,130.19,130.23,770269.0
2017-08-11,129.95,130.88,129.74,129.81,618651.0
2017-08-14,130.43,131.46,130.0,131.46,674826.0
2017-08-15,131.16,131.88,130.97,131.15,824033.0
2017-08-16,131.43,132.73,131.43,132.41,678887.0
2017-08-17,131.51,132.15,130.22,130.23,727430.0
2017-08-18,130.35,130.65,129.73,130.11,720840.0
2017-08-21,130.16,130.74,129.63,130.4,559790.0
2017-08-22,130.63,131.64,130.41,131.48,506214.0
2017-08-23,131.2,131.37,130.64,130.78,470980.0
2017-08-24,130.78,131.27,130.01,130.33,701884.0
2017-08-25,131.09,131.52,130.76,131.04,470403.0
2017-08-28,131.01,131.52,130.51,131.46,745024.0
2017-08-29,130.97,131.02,130.47,130.87,573537.0
2017-08-30,130.87,131.04,130.46,130.98,606062.0
2017-08-31,131.58,133.46,131.35,133.3,1254924.0
2017-09-01,133.57,133.68,131.98,132.85,726143.0
2017-09-05,132.92,133.39,132.2,133.23,857486.0
2017-09-06,132.86,134.28,129.97,130.89,1968210.0
2017-09-07,131.1,131.62,130.52,131.53,999032.0
2017-09-08,131.14,131.37,130.48,131.12,716147.0
2017-09-11,131.49,131.49,129.58,129.83,1716389.0
2017-09-12,129.82,130.38,129.2,129.98,1154712.0
2017-09-13,129.73,129.9,129.24,129.42,747220.0
2017-09-14,129.32,131.03,129.21,131.01,1101699.0
2017-09-15,131.03,131.49,130.54,131.05,1208174.0
2017-09-18,131.05,131.44,130.47,130.53,886569.0
2017-09-19,130.96,131.12,130.38,130.74,652630.0
2017-09-20,130.95,131.38,130.24,130.8,833616.0
2017-09-21,130.86,131.18,130.58,130.94,1095914.0
2017-09-22,131.0,131.44,130.74,131.33,761922.0
2017-09-25,131.34,131.66,130.47,131.49,861777.0
2017-09-26,131.8,131.99,130.17,130.23,562957.0
2017-09-27,130.28,130.28,127.63,128.97,1054163.0
2017-09-28,128.95,129.58,128.75,129.27,585960.0
2017-09-29,129.27,129.65,128.53,128.61,858249.0
2017-10-02,128.58,130.75,128.38,130.65,1174992.0
2017-10-03,130.9,131.43,130.39,130.56,850315.0
2017-10-04,130.72,131.52,130.4,130.76,835550.0
2017-10-05,131.17,131.81,130.43,131.74,772222.0
2017-10-06,131.37,132.02,131.27,131.97,769087.0
2017-10-09,132.01,132.2,131.52,132.06,619692.0
2017-10-10,132.06,132.95,132.06,132.7,776498.0
2017-10-11,132.93,133.08,131.53,132.55,677043.0
2017-10-12,132.43,133.92,132.43,133.91,679915.0
2017-10-13,134.23,134.87,133.85,134.09,888999.0
2017-10-16,134.32,134.81,134.12,134.45,949682.0
2017-10-17,134.14,134.5,132.34,132.58,1266677.0
2017-10-18,132.73,133.3,131.29,131.7,1102342.0
2017-10-19,131.56,131.96,130.95,131.74,626425.0
2017-10-20,132.21,132.8,131.85,132.8,622453.0
2017-10-23,132.6,133.29,132.4,132.6,687281.0
2017-10-24,133.08,133.3,132.2,132.3,710249.0
2017-10-25,132.38,132.84,131.63,132.49,1079009.0
2017-10-26,133.3,133.88,132.42,132.67,806207.0
2017-10-27,132.52,132.89,131.32,131.99,923370.0
2017-10-30,131.65,131.85,130.82,130.92,1103063.0
2017-10-31,131.76,133.74,129.15,130.66,2009284.0
2017-11-01,130.09,131.72,129.16,131.27,1269391.0
2017-11-02,131.35,131.62,130.43,131.24,1144048.0
2017-11-03,131.23,132.41,130.84,131.38,1869828.0
2017-11-06,131.2,132.89,131.16,131.91,710805.0
2017-11-07,131.58,132.1,130.57,130.95,958521.0
2017-11-08,130.95,131.35,130.11,130.39,1012077.0
2017-11-09,130.43,130.67,129.51,130.25,825444.0
2017-11-10,129.82,130.63,129.25,130.3,1298437.0
2017-11-13,130.22,131.8,129.8,131.64,1072645.0
2017-11-14,131.18,131.97,130.24,131.4,1359775.0
2017-11-15,131.2,131.35,130.12,130.23,1104543.0
2017-11-16,130.52,132.53,130.36,131.99,1423070.0
2017-11-17,131.58,131.95,130.84,131.45,1425153.0
2017-11-20,131.28,132.7,131.07,132.13,1222687.0
2017-11-21,132.62,133.25,132.15,132.45,1247288.0
2017-11-22,132.86,133.61,132.23,132.99,1331221.0
2017-11-24,133.29,133.55,132.66,132.86,281941.0
2017-11-27,133.68,133.68,132.59,132.81,881045.0
2017-11-28,133.72,134.25,133.47,134.25,1827906.0
2017-11-29,134.27,135.07,133.64,135.0,897673.0
2017-11-30,135.23,136.78,135.15,135.92,1453220.0
2017-12-01,136.45,136.62,133.96,134.89,1019216.0
2017-12-04,135.48,137.79,135.07,137.26,1509864.0
2017-12-05,137.26,137.96,137.1,137.42,1154549.0
2017-12-06,137.29,137.56,136.62,136.88,1018120.0
2017-12-07,136.52,137.03,135.54,135.92,938129.0
2017-12-08,136.33,136.58,135.08,135.33,862460.0
2017-12-11,135.8,136.0,134.46,134.67,1488752.0
2017-12-12,134.7,134.9,133.76,134.85,1143785.0
2017-12-13,135.01,135.74,134.55,135.0,801046.0
2017-12-14,135.0,135.47,134.35,134.37,977919.0
2017-12-15,134.91,135.49,134.29,135.19,1462865.0
2017-12-18,135.19,136.3,135.18,135.84,1475748.0
2017-12-19,136.12,136.26,134.84,135.09,868490.0
2017-12-20,135.41,135.79,134.02,134.08,1326780.0
2017-12-21,134.6,134.88,133.41,133.51,1570056.0
2017-12-22,133.75,134.19,133.22,133.97,656364.0
2017-12-26,133.99,134.25,133.52,133.7,324392.0
2017-12-27,133.99,134.56,133.56,134.1,710292.0
2017-12-28,134.52,134.62,133.81,134.53,862089.0
2017-12-29,135.03,135.51,134.18,134.18,613949.0
2018-01-02,134.2,134.8,133.41,134.5,941211.0
2018-01-03,134.73,135.49,134.0,135.37,764495.0
2018-01-04,135.72,136.82,135.55,136.47,723185.0
2018-01-05,135.9,137.27,135.2,137.18,1048851.0
2018-01-08,136.64,137.0,136.04,136.7,1099899.0
2018-01-09,136.62,137.41,136.37,136.66,887473.0
2018-01-10,136.52,136.52,134.63,135.12,881043.0
2018-01-11,135.28,137.06,135.11,137.03,1563354.0
2018-01-12,137.45,138.12,137.03,137.68,1266995.0
2018-01-16,138.41,138.68,136.61,137.02,1133719.0
2018-01-17,137.76,137.83,136.25,137.43,1131868.0
2018-01-18,137.28,139.07,137.15,138.35,911514.0
2018-01-19,139.22,139.97,138.37,139.75,1068346.0
2018-01-22,139.43,140.43,139.32,140.34,1543081.0
2018-01-23,140.5,140.5,136.41,137.76,2388005.0
2018-01-24,137.76,138.24,136.6,137.31,2012450.0
2018-01-25,137.98,138.78,137.26,138.32,1319787.0
2018-01-26,138.68,138.97,137.67,138.15,1189163.0
2018-01-29,137.54,138.31,136.97,137.5,1109751.0
2018-01-30,137.08,138.25,137.08,137.58,1018979.0
2018-01-31,137.89,138.58,137.18,137.68,1738696.0
2018-02-01,137.3,138.73,137.0,138.49,1556349.0
2018-02-02,137.73,139.3,136.91,137.06,1641098.0
2018-02-05,136.79,138.1,132.05,132.05,1862579.0
2018-02-06,130.4,132.77,128.63,131.74,2828200.0
2018-02-07,131.08,135.43,130.94,133.12,2052260.0
2018-02-08,133.23,133.64,127.66,127.76,2457232.0
2018-02-09,128.88,129.8,125.74,128.52,2224226.0
2018-02-12,129.24,131.03,129.01,130.16,1551406.0
2018-02-13,129.09,129.96,127.19,129.34,1385585.0
2018-02-14,128.48,130.41,128.1,129.8,1339767.0
2018-02-15,130.68,131.77,130.33,131.77,1447177.0
2018-02-16,131.22,132.91,130.95,131.49,1301812.0
2018-02-20,131.5,133.44,130.14,131.72,1390438.0
2018-02-21,132.08,132.53,129.83,129.9,1597193.0
2018-02-22,130.52,131.37,129.14,129.45,1332603.0
2018-02-23,130.19,130.96,129.32,130.84,1529504.0
2018-02-26,131.23,132.21,130.85,131.99,1100628.0
2018-02-27,132.13,132.42,131.06,131.09,908884.0
2018-02-28,131.45,132.05,130.44,130.45,1314364.0
2018-03-01,129.9,131.05,128.08,128.71,1309326.0
2018-03-02,128.22,129.06,127.23,127.86,1204626.0
2018-03-05,127.3,130.4,127.3,129.95,1186629.0
2018-03-06,130.29,131.64,129.36,131.01,933913.0
2018-03-07,130.15,133.19,129.9,132.8,1999950.0
2018-03-08,133.19,134.41,132.8,134.34,1887851.0
2018-03-09,133.94,134.95,133.75,134.91,2136638.0
2018-03-12,135.0,137.22,134.73,136.78,1450233.0
2018-03-13,137.06,137.51,136.0,136.83,1403572.0
2018-03-14,137.37,137.73,136.05,136.31,1536711.0
2018-03-15,136.39,136.92,135.92,136.7,1259918.0
2018-03-16,136.84,138.44,136.7,138.08,1852428.0
2018-03-19,137.39,138.09,136.05,136.48,1333659.0
2018-03-20,136.48,137.01,135.38,136.63,1160683.0
2018-03-21,136.62,137.82,136.13,136.42,931185.0
2018-03-22,135.5,136.3,133.93,134.12,1093630.0
2018-03-23,134.55,135.14,132.25,132.25,1289914.0
2018-03-26,133.61,134.85,132.62,134.74,1790383.0
2018-03-27,134.92,137.02,134.19,134.98,1397361.0
