date,open,high,low,close,volume
2016-12-30,20.96,21.07,20.77,20.84,5717782.0
2017-01-03,20.98,21.32,20.97,21.16,6822592.0
2017-01-04,21.2,21.36,21.04,21.34,9619000.0
2017-01-05,21.34,22.5,21.32,22.0,19710568.0
2017-01-06,22.05,22.7,21.86,22.51,17364346.0
2017-01-09,22.59,22.63,22.18,22.29,9012592.0
2017-01-10,22.43,22.59,22.18,22.45,6822178.0
2017-01-11,22.64,23.0,22.52,22.91,13454668.0
2017-01-12,22.89,22.89,22.25,22.73,8821570.0
2017-01-13,22.8,23.24,22.8,23.08,9077728.0
2017-01-17,23.02,23.25,22.75,23.07,9563704.0
2017-01-18,22.93,23.15,22.6,23.13,9677530.0
2017-01-19,23.59,23.94,23.41,23.66,14198866.0
2017-01-20,23.64,23.83,23.58,23.68,6546430.0
2017-01-23,23.68,23.74,23.32,23.48,8125582.0
2017-01-24,23.59,24.1,23.35,24.0,9315214.0
2017-01-25,24.2,24.69,24.18,24.36,9782656.0
2017-01-26,24.5,24.66,24.09,24.26,6059980.0
2017-01-27,24.16,24.27,23.86,24.2,5183398.0
2017-01-30,24.16,24.19,23.71,24.14,5911444.0
2017-01-31,24.09,24.73,24.02,24.59,11955718.0
2017-02-01,24.66,24.71,24.1,24.35,6888124.0
2017-02-02,24.2,24.48,24.15,24.26,6619192.0
2017-02-03,24.92,25.27,24.63,25.17,12250642.0
2017-02-06,24.95,25.02,24.79,24.94,5146150.0
2017-02-07,25.0,25.28,24.98,25.02,6399496.0
2017-02-08,25.21,25.32,25.0,25.32,7447288.0
2017-02-09,25.43,25.96,25.42,25.91,10436680.0
2017-02-10,25.88,26.08,25.82,25.88,5796724.0
2017-02-13,25.9,26.16,25.84,26.04,5173318.0
2017-02-14,25.96,26.18,25.56,26.15,5253064.0
2017-02-15,26.15,26.27,25.84,25.89,10386004.0
2017-02-16,25.91,25.96,25.23,25.49,10598530.0
2017-02-17,25.43,25.8,25.0,25.8,9033718.0
2017-02-21,25.8,26.25,25.71,25.96,8539222.0
2017-02-22,25.98,26.1,25.77,25.89,4262578.0
2017-02-23,25.89,25.89,25.05,25.45,11828398.0
2017-02-24,25.25,25.5,24.69,25.5,8863894.0
2017-02-27,25.5,25.85,25.39,25.66,8468272.0
2017-02-28,25.56,25.71,25.18,25.32,28769476.0
2017-03-01,19.98,20.16,19.17,19.2,130718522.0
2017-03-02,19.37,19.63,19.16,19.41,40552072.0
2017-03-03,19.52,19.66,19.2,19.26,19546726.0
2017-03-06,19.32,19.44,18.95,19.11,16516576.0
2017-03-07,19.13,19.44,19.03,19.04,12099676.0
2017-03-08,19.13,19.34,19.04,19.09,14211406.0
2017-03-09,19.16,19.3,19.01,19.18,9406252.0
2017-03-10,19.21,19.9,19.15,19.82,28248292.0
2017-03-13,19.85,19.96,19.46,19.61,12711040.0
2017-03-14,19.52,19.66,19.34,19.44,6749752.0
2017-03-15,19.47,19.58,19.26,19.49,7648852.0
2017-03-16,19.57,19.63,19.34,19.5,8227402.0
2017-03-17,19.58,19.6,19.3,19.3,9684094.0
2017-03-20,19.25,19.34,18.98,19.14,17354134.0
2017-03-21,19.27,19.32,18.46,18.52,17113768.0
2017-03-22,18.54,18.77,18.38,18.62,10230160.0
2017-03-23,18.66,18.84,18.62,18.65,7873972.0
2017-03-24,18.73,18.84,18.54,18.63,7157392.0
2017-03-27,18.41,18.73,18.34,18.64,7836412.0
2017-03-28,18.65,18.91,18.62,18.81,8372674.0
2017-03-29,18.86,19.12,18.82,18.91,8297452.0
2017-03-30,19.05,19.2,18.89,18.91,8526244.0
2017-03-31,18.92,19.02,18.73,18.78,15658600.0
2017-04-03,18.8,18.95,18.37,18.5,15678952.0
2017-04-04,18.48,18.63,18.27,18.3,7297816.0
2017-04-05,18.34,18.41,17.89,18.0,14037772.0
2017-04-06,18.09,18.51,18.09,18.48,10633348.0
2017-04-07,18.59,18.87,18.52,18.7,15034324.0
2017-04-10,18.68,18.79,18.57,18.73,10855516.0
2017-04-11,18.6,18.93,18.5,18.91,9955306.0
2017-04-12,18.84,19.04,18.75,18.89,8964946.0
2017-04-13,18.95,19.02,18.7,18.7,10377652.0
2017-04-17,18.45,18.64,18.13,18.31,17945620.0
2017-04-18,18.28,18.36,18.09,18.18,7537744.0
2017-04-19,18.18,18.38,18.09,18.2,9751558.0
2017-04-20,18.27,18.34,18.07,18.14,7459336.0
2017-04-21,18.25,18.27,17.98,18.09,8891194.0
2017-04-24,18.23,18.36,18.09,18.3,9952870.0
2017-04-25,18.36,18.52,18.35,18.4,7919656.0
2017-04-26,18.39,18.5,18.18,18.21,6292432.0
2017-04-27,18.36,18.5,18.28,18.32,6588772.0
2017-04-28,18.3,18.3,17.89,18.07,14539402.0
2017-05-01,18.13,18.2,18.02,18.07,5770834.0
2017-05-02,18.07,18.34,18.07,18.32,11849122.0
2017-05-03,18.63,18.99,18.54,18.86,11460310.0
2017-05-04,18.89,19.61,18.89,19.27,14230744.0
2017-05-05,19.26,19.54,19.14,19.39,9355510.0
2017-05-08,19.37,19.54,19.27,19.47,6247492.0
2017-05-09,19.43,19.77,19.37,19.71,8903596.0
2017-05-10,19.43,19.46,19.13,19.3,15398392.0
2017-05-11,19.29,19.29,19.03,19.19,6919378.0
2017-05-12,19.16,19.41,19.02,19.41,5862700.0
2017-05-15,20.22,20.34,19.86,19.93,19520692.0
2017-05-16,20.0,20.11,19.7,19.78,7966906.0
2017-05-17,19.64,19.74,19.05,19.08,9026434.0
2017-05-18,18.93,19.09,18.71,18.95,9411178.0
2017-05-19,19.66,19.68,19.11,19.41,12878194.0
2017-05-22,19.57,19.63,19.32,19.52,8330104.0
2017-05-23,19.55,19.83,19.42,19.68,8091472.0
2017-05-24,19.75,19.75,19.45,19.66,12143932.0
2017-05-25,19.74,19.89,19.56,19.61,7425928.0
2017-05-26,19.54,19.77,19.38,19.68,6176962.0
2017-05-30,19.7,19.93,19.17,19.5,17439670.0
2017-05-31,19.59,19.91,19.3,19.77,29721172.0
2017-06-01,22.19,23.33,22.16,23.16,90764690.0
2017-06-02,22.88,23.29,22.72,23.02,26334004.0
2017-06-05,22.91,23.5,22.82,23.42,20781718.0
2017-06-06,23.25,23.55,23.09,23.19,9665440.0
2017-06-07,23.16,23.55,23.11,23.34,10173670.0
2017-06-08,23.34,23.34,22.91,23.2,10540882.0
2017-06-09,23.15,23.3,22.21,22.34,14595274.0
2017-06-12,22.05,22.26,21.41,22.16,14017720.0
2017-06-13,22.34,22.61,22.11,22.46,7270336.0
2017-06-14,22.48,22.57,22.05,22.32,6631330.0
2017-06-15,21.91,22.11,21.48,22.0,13980244.0
2017-06-16,22.02,22.13,21.78,21.93,7641424.0
2017-06-19,22.02,22.42,21.92,22.36,8474554.0
2017-06-20,22.29,22.35,22.04,22.05,5905336.0
2017-06-21,22.04,22.27,21.91,22.16,6296590.0
2017-06-22,22.16,22.76,22.12,22.68,10479412.0
2017-06-23,22.71,23.16,22.64,23.07,9867196.0
2017-06-26,23.07,23.12,22.61,22.85,5423320.0
2017-06-27,22.8,23.11,22.48,22.5,9626206.0
2017-06-28,22.55,22.79,22.38,22.7,10028554.0
2017-06-29,22.77,22.84,22.2,22.45,7924738.0
2017-06-30,22.57,22.7,22.3,22.3,6385822.0
2017-07-03,22.39,22.62,22.07,22.16,3558478.0
2017-07-05,22.16,22.44,22.02,22.3,6916168.0
2017-07-06,22.18,22.32,21.96,22.11,5761180.0
2017-07-07,22.52,23.06,22.45,22.69,9588838.0
2017-07-10,22.75,23.1,22.6,22.93,8239042.0
2017-07-11,22.95,23.27,22.84,23.14,5527828.0
2017-07-12,23.3,23.56,23.2,23.23,7546198.0
2017-07-13,23.37,23.98,23.34,23.5,12576874.0
2017-07-14,23.16,23.39,23.09,23.16,6553312.0
2017-07-17,23.09,23.21,22.95,23.11,6080506.0
2017-07-18,23.0,23.39,22.89,23.24,4080364.0
2017-07-19,23.34,23.73,23.27,23.46,4596340.0
2017-07-20,22.97,23.5,22.97,23.25,6835858.0
2017-07-21,23.25,23.25,22.96,23.12,4030150.0
2017-07-24,23.16,23.33,23.09,23.24,3529606.0
2017-07-25,23.24,23.32,23.12,23.25,3124816.0
2017-07-26,23.34,23.34,23.04,23.12,5021998.0
2017-07-27,23.16,23.23,22.18,22.5,9123142.0
2017-07-28,22.41,22.66,22.2,22.29,5613112.0
2017-07-31,22.31,22.41,21.73,21.96,10386598.0
2017-08-01,22.09,22.34,22.07,22.18,5331046.0
2017-08-02,22.38,22.48,21.52,21.89,7371604.0
2017-08-03,21.96,22.05,21.75,21.96,4144534.0
2017-08-04,22.03,22.05,21.68,21.75,4985494.0
2017-08-07,21.76,21.98,21.57,21.83,5531962.0
2017-08-08,21.72,21.77,21.48,21.61,5334772.0
2017-08-09,21.45,21.66,21.34,21.65,7331050.0
2017-08-10,21.48,21.64,21.2,21.29,4732354.0
2017-08-11,21.16,21.66,21.09,21.48,4128856.0
2017-08-14,21.59,21.95,21.59,21.82,5723410.0
2017-08-15,21.95,22.04,21.67,21.91,4123372.0
2017-08-16,21.95,22.23,21.92,22.16,4921990.0
2017-08-17,22.11,22.32,21.75,21.76,3449656.0
2017-08-18,21.73,21.96,21.54,21.71,4463776.0
2017-08-21,21.66,21.91,21.46,21.84,5083798.0
2017-08-22,21.88,22.23,21.85,22.07,4388086.0
2017-08-23,21.91,21.96,21.6,21.74,6556888.0
2017-08-24,21.89,22.09,21.77,21.95,3666616.0
2017-08-25,21.7,21.77,21.27,21.44,9886504.0
2017-08-28,21.46,21.73,21.31,21.55,9901606.0
2017-08-29,21.34,21.7,21.14,21.68,7074334.0
2017-08-30,21.77,22.14,21.68,22.14,7325386.0
2017-08-31,22.25,22.3,22.02,22.11,15141808.0
2017-09-01,24.14,24.79,23.7,24.45,49078438.0
2017-09-05,24.21,24.6,23.98,24.0,25337032.0
2017-09-06,24.13,24.32,23.93,24.12,12734518.0
2017-09-07,24.07,24.24,23.88,23.95,8887234.0
2017-09-08,24.2,24.64,23.96,24.0,13299718.0
2017-09-11,24.16,24.42,24.04,24.14,8452492.0
2017-09-12,24.14,24.14,23.77,23.93,12791980.0
2017-09-13,23.85,24.11,23.84,24.02,5699830.0
2017-09-14,23.86,23.95,23.7,23.75,6546532.0
2017-09-15,23.75,23.94,23.75,23.91,7521100.0
2017-09-18,23.8,24.22,23.79,23.91,9190414.0
2017-09-19,24.0,24.0,23.73,23.81,4932280.0
2017-09-20,23.8,23.91,23.43,23.63,5786134.0
2017-09-21,23.55,23.63,23.2,23.34,5915608.0
2017-09-22,23.34,23.54,23.23,23.38,5915914.0
2017-09-25,23.34,23.36,22.86,23.04,7716082.0
2017-09-26,23.16,23.39,22.79,23.33,9340840.0
2017-09-27,23.46,23.55,23.23,23.32,8918710.0
2017-09-28,23.21,23.62,23.16,23.45,5662474.0
2017-09-29,23.5,24.11,23.5,24.02,9235708.0
2017-10-02,24.1,24.32,23.9,24.1,7406494.0
2017-10-03,24.14,24.27,24.04,24.06,5280208.0
2017-10-04,24.06,24.14,23.93,24.01,4150804.0
2017-10-05,24.05,24.34,24.0,24.25,7570984.0
2017-10-06,24.19,24.63,24.18,24.56,6759370.0
2017-10-09,24.6,24.68,24.34,24.41,5257540.0
2017-10-10,25.02,25.56,24.82,25.09,17104054.0
2017-10-11,25.0,25.23,24.77,24.84,10896070.0
2017-10-12,24.66,24.95,24.59,24.7,7166476.0
2017-10-13,24.7,25.09,24.7,24.98,5195254.0
2017-10-16,25.02,25.05,24.65,24.84,4139542.0
2017-10-17,24.83,24.98,24.7,24.91,6414298.0
2017-10-18,24.91,25.16,24.79,24.95,5621620.0
2017-10-19,24.73,24.95,24.66,24.89,4183972.0
2017-10-20,25.01,25.1,24.83,24.93,5083684.0
2017-10-23,24.91,24.94,24.18,24.7,10269982.0
2017-10-24,24.7,24.93,24.55,24.88,6595966.0
2017-10-25,24.79,24.92,24.63,24.76,7485886.0
2017-10-26,24.8,24.91,24.59,24.8,4659664.0
2017-10-27,24.79,25.0,24.36,24.45,9103774.0
2017-10-30,24.38,24.63,24.1,24.59,5970550.0
2017-10-31,24.64,24.98,24.48,24.54,6302788.0
2017-11-01,24.59,24.66,23.79,24.0,10096882.0
2017-11-02,23.75,23.94,23.34,23.87,9937834.0
2017-11-03,23.94,24.46,23.77,24.39,8127382.0
2017-11-06,24.43,24.68,24.36,24.66,8236390.0
2017-11-07,24.66,24.76,24.34,24.45,7542814.0
2017-11-08,24.61,24.89,24.5,24.75,6050542.0
2017-11-09,24.25,24.25,23.09,23.16,16432006.0
2017-11-10,23.44,23.52,22.84,23.39,15760414.0
2017-11-13,23.34,23.45,22.96,23.11,6560368.0
2017-11-14,23.04,23.24,22.95,23.14,12268828.0
2017-11-15,22.96,23.04,22.64,23.04,5317090.0
2017-11-16,23.21,23.48,22.98,23.11,8574646.0
2017-11-17,23.25,23.83,23.23,23.79,12720496.0
2017-11-20,23.91,24.1,23.59,23.75,26659378.0
2017-11-21,25.36,26.14,24.84,24.9,54734500.0
2017-11-22,24.96,25.57,24.95,25.23,17149828.0
2017-11-24,25.36,25.36,25.01,25.11,5445034.0
2017-11-27,25.23,25.45,24.96,25.11,9432250.0
2017-11-28,25.1,25.16,24.77,24.85,10021378.0
2017-11-29,24.85,24.89,24.05,24.15,10690972.0
2017-11-30,24.23,24.41,23.89,24.29,7589596.0
2017-12-01,24.27,24.46,23.72,23.96,7354018.0
2017-12-04,24.5,24.54,23.68,23.82,9009640.0
2017-12-05,23.8,23.98,23.62,23.8,6445858.0
2017-12-06,23.61,23.9,23.36,23.56,10317076.0
2017-12-07,23.61,24.23,23.46,23.8,9056734.0
2017-12-08,23.88,24.21,23.88,23.98,6714598.0
2017-12-11,24.09,24.11,23.87,24.02,5309470.0
2017-12-12,24.0,24.23,23.78,23.91,6949186.0
2017-12-13,23.89,24.33,23.8,24.14,6637786.0
2017-12-14,24.2,24.44,24.13,24.24,4828192.0
2017-12-15,24.36,24.73,24.27,24.55,7585744.0
2017-12-18,24.66,24.86,24.56,24.71,5782690.0
2017-12-19,24.73,24.91,24.66,24.82,4614172.0
2017-12-20,24.88,24.89,24.32,24.57,4209004.0
2017-12-21,24.64,24.66,24.38,24.43,4759582.0
2017-12-22,24.38,24.53,24.2,24.36,3924394.0
2017-12-26,24.26,24.43,24.0,24.36,2404684.0
2017-12-27,24.27,24.46,24.22,24.46,3217822.0
2017-12-28,24.48,24.59,24.39,24.48,3176986.0
2017-12-29,24.45,24.47,24.16,24.16,2869882.0
2018-01-02,24.34,24.81,24.18,24.76,4578136.0
2018-01-03,24.8,24.99,24.75,24.95,4934590.0
2018-01-04,25.0,25.44,24.81,24.88,6803272.0
2018-01-05,25.14,25.52,25.0,25.5,8447722.0
2018-01-08,25.37,25.68,25.28,25.61,6874504.0
2018-01-09,25.75,25.84,25.32,25.38,7290232.0
2018-01-10,25.27,25.59,25.23,25.51,5750956.0
2018-01-11,25.5,25.82,25.49,25.7,5176648.0
2018-01-12,25.59,25.84,25.45,25.59,7742140.0
2018-01-16,25.69,25.88,24.93,25.27,6830164.0
2018-01-17,25.45,25.77,25.29,25.7,5734522.0
2018-01-18,26.07,26.46,25.96,26.3,11060908.0
2018-01-19,26.25,26.34,26.09,26.2,6262126.0
2018-01-22,25.69,25.69,25.15,25.64,11277628.0
2018-01-23,26.16,26.66,25.88,26.59,10240924.0
2018-01-24,26.57,26.75,26.21,26.38,6398320.0
2018-01-25,26.53,26.54,25.99,26.21,6646564.0
2018-01-26,26.3,26.7,26.23,26.62,4784182.0
2018-01-29,26.64,26.8,26.1,26.12,6433456.0
2018-01-30,25.98,26.11,25.67,25.74,7567432.0
2018-01-31,25.89,26.34,25.86,26.31,7394080.0
2018-02-01,26.1,26.75,26.07,26.6,5928958.0
2018-02-02,26.41,26.5,25.82,25.86,4954300.0
2018-02-05,25.55,26.52,25.54,25.59,8480218.0
2018-02-06,24.95,26.29,24.95,26.09,7833544.0
2018-02-07,25.93,26.2,25.74,26.0,4534630.0
2018-02-08,26.07,26.32,25.04,25.22,10377988.0
2018-02-09,25.77,25.98,24.73,25.64,6638278.0
2018-02-12,25.91,26.21,25.63,25.88,8026606.0
2018-02-13,25.41,26.25,25.41,26.15,8867302.0
2018-02-14,26.1,26.64,25.96,26.39,8103796.0
2018-02-15,26.65,26.91,26.46,26.77,7997344.0
2018-02-16,26.83,27.32,26.7,27.02,8329096.0
2018-02-20,26.8,27.36,26.8,27.16,7120324.0
2018-02-21,27.84,27.95,27.38,27.4,11918956.0
2018-02-22,27.79,27.84,26.91,27.0,12172786.0
2018-02-23,27.16,27.59,26.85,27.59,9845170.0
2018-02-26,27.74,28.29,27.46,28.22,26378608.0
2018-02-27,29.68,29.86,28.75,28.88,39367744.0
2018-02-28,29.05,29.23,28.45,28.89,15274072.0
2018-03-01,28.89,29.32,28.52,28.91,12812572.0
2018-03-02,28.35,29.52,28.18,29.46,10036744.0
2018-03-05,29.34,30.14,29.32,30.05,12559516.0
2018-03-06,30.16,30.59,29.84,30.54,14677654.0
2018-03-07,30.28,31.18,30.2,31.05,13410370.0
2018-03-08,31.13,31.36,31.04,31.27,8832724.0
2018-03-09,31.39,31.57,31.07,31.42,8489398.0
2018-03-12,31.46,31.92,31.18,31.62,12311416.0
2018-03-13,31.64,31.81,31.2,31.38,8758726.0
2018-03-14,31.38,31.91,31.32,31.41,7354774.0
2018-03-15,31.52,31.73,31.29,31.5,5707654.0
2018-03-16,31.46,31.57,31.23,31.25,7535494.0
2018-03-19,31.2,31.39,30.65,31.02,8474656.0
2018-03-20,31.09,31.41,31.01,31.31,7037002.0
2018-03-21,31.31,31.66,31.04,31.33,5017852.0
2018-03-22,31.02,31.45,30.78,30.8,5036596.0
2018-03-23,30.8,31.05,30.24,30.3,5683474.0
2018-03-26,30.82,31.34,30.36,31.24,6232912.0
2018-03-27,31.54,31.54,29.62,29.91,9269512.0
2018-03-28,29.8,30.25,29.25,29.48,8838586.0
2018-03-29,29.89,30.36,29.66,30.25,7071466.0
2018-04-02,29.94,30.29,29.6,30.02,7750684.0
2018-04-03,30.22,31.0,30.18,30.73,8245270.0
2018-04-04,30.21,31.64,30.18,31.54,12882628.0
2018-04-05,31.66,32.87,31.55,32.73,18293524.0
2018-04-06,32.31,32.72,32.03,32.3,12187042.0
2018-04-09,32.59,32.84,31.25,31.32,12150604.0
2018-04-10,31.61,31.8,30.44,31.14,15073330.0
2018-04-11,30.98,31.35,30.79,31.16,9961420.0
2018-04-12,31.4,31.95,31.27,31.75,13213354.0
2018-04-13,31.99,32.0,30.91,31.23,6234754.0
2018-04-16,31.5,31.74,31.06,31.5,5959264.0
2018-04-17,31.75,32.2,31.56,31.98,10683526.0
2018-04-18,32.12,32.23,31.63,32.08,6309166.0
2018-04-19,31.95,32.16,31.76,32.01,5268478.0
2018-04-20,31.88,32.35,31.88,32.01,5822896.0
2018-04-23,32.1,32.16,31.57,32.05,7219084.0
2018-04-24,32.2,32.74,31.59,31.88,8860228.0
2018-04-25,31.72,31.88,31.13,31.76,6587632.0
2018-04-26,32.0,32.43,31.58,32.28,4072606.0
2018-04-27,32.38,32.54,31.88,32.08,5048680.0
2018-04-30,32.02,32.36,31.84,32.09,4200130.0
2018-05-01,31.96,32.38,31.64,32.35,3353416.0
2018-05-02,32.53,33.13,32.23,32.78,8001418.0
2018-05-03,32.48,32.78,31.7,32.23,6523780.0
2018-05-04,32.16,32.83,31.94,32.56,4832266.0
2018-05-07,32.77,33.28,32.63,33.09,4331122.0
2018-05-08,33.02,33.74,33.02,33.63,8778238.0
2018-05-09,33.87,34.51,33.75,34.44,10797568.0
2018-05-10,34.5,34.66,34.26,34.31,5607694.0
2018-05-11,34.34,34.5,33.63,33.72,5384518.0
2018-05-14,33.83,34.5,33.19,33.35,6760462.0
2018-05-15,33.29,33.76,32.89,33.7,5845006.0
2018-05-16,33.75,33.82,33.09,33.3,4880344.0
2018-05-17,33.13,33.47,33.03,33.34,5070994.0
2018-05-18,33.34,33.89,33.34,33.63,4622950.0
2018-05-21,34.02,34.53,33.81,34.45,9798190.0
2018-05-22,34.52,34.63,33.85,34.05,6457492.0
2018-05-23,33.93,34.55,33.93,34.51,3958756.0
2018-05-24,34.7,35.06,34.48,34.86,6991348.0
2018-05-25,34.92,35.21,34.84,34.88,4671214.0
2018-05-29,34.77,35.06,34.47,34.64,5701534.0
2018-05-30,34.84,35.22,34.74,34.95,5642566.0
