date,open,high,low,close,volume
2016-05-02,14.33,14.42,14.17,14.4,5783195.0
2016-05-03,14.17,14.22,13.83,13.97,7989965.0
2016-05-04,13.91,13.97,13.5,13.52,8517050.0
2016-05-05,13.62,13.73,13.45,13.56,7552150.0
2016-05-06,13.41,13.55,13.17,13.46,8064165.0
2016-05-09,13.4,13.66,13.36,13.49,4594170.0
2016-05-10,13.49,13.74,13.44,13.71,7004860.0
2016-05-11,13.7,14.02,13.68,13.73,7801215.0
2016-05-12,13.86,13.92,13.44,13.49,8442225.0
2016-05-13,13.45,13.68,13.37,13.49,7357965.0
2016-05-16,13.51,14.09,13.46,14.06,9719870.0
2016-05-17,14.03,14.1,13.79,13.9,5901135.0
2016-05-18,13.92,14.21,13.85,14.01,5032680.0
2016-05-19,14.21,14.4,13.92,13.95,9601470.0
2016-05-20,14.05,14.15,13.62,14.0,14415945.0
2016-05-23,13.91,14.23,13.88,14.05,5904460.0
2016-05-24,14.11,14.36,14.02,14.2,7512665.0
2016-05-25,14.27,14.3,14.13,14.15,5580200.0
2016-05-26,14.19,14.21,13.99,14.01,5859160.0
2016-05-27,13.98,14.18,13.78,14.15,6748300.0
2016-05-31,14.12,14.34,14.05,14.33,11477185.0
2016-06-01,14.29,14.7,14.21,14.63,9448270.0
2016-06-02,14.53,14.85,14.5,14.85,5923525.0
2016-06-03,14.77,14.8,14.57,14.71,5513380.0
2016-06-06,14.77,15.05,14.69,15.01,5396475.0
2016-06-07,14.9,15.21,14.81,15.2,9893185.0
2016-06-08,15.19,15.55,15.08,15.41,12655135.0
2016-06-09,15.29,15.45,15.08,15.11,4279860.0
2016-06-10,14.94,15.02,14.76,14.81,6955830.0
2016-06-13,14.66,14.88,14.51,14.54,8769700.0
2016-06-14,14.6,14.7,14.44,14.6,4673795.0
2016-06-15,14.62,15.02,14.6,14.89,5402355.0
2016-06-16,14.76,14.79,14.54,14.74,3884585.0
2016-06-17,14.65,14.91,14.32,14.41,8871795.0
2016-06-20,14.63,14.73,14.5,14.52,5546175.0
2016-06-21,14.57,14.63,14.37,14.55,4636875.0
2016-06-22,14.49,14.52,14.36,14.38,3761605.0
2016-06-23,14.43,15.04,14.35,15.04,6818190.0
2016-06-24,14.51,14.64,14.04,14.07,13232060.0
2016-06-27,13.93,13.97,12.7,12.73,15170285.0
2016-06-28,13.0,13.14,12.78,13.03,11278795.0
2016-06-29,13.17,13.4,13.11,13.29,7424140.0
2016-06-30,13.4,13.4,12.98,13.28,8578715.0
2016-07-01,13.32,13.49,13.2,13.24,4086130.0
2016-07-05,13.15,13.18,12.95,13.05,7696070.0
2016-07-06,13.01,13.11,12.86,13.07,5859560.0
2016-07-07,13.11,13.14,12.95,13.0,6520240.0
2016-07-08,13.11,13.93,13.08,13.82,10481700.0
2016-07-11,13.88,14.06,13.76,13.77,5677545.0
2016-07-12,13.87,14.47,13.62,14.09,9289260.0
2016-07-13,14.36,14.55,14.01,14.03,9105655.0
2016-07-14,14.17,14.25,14.03,14.03,4213880.0
2016-07-15,14.29,14.33,14.07,14.2,6142195.0
2016-07-18,14.16,14.18,13.94,13.97,7148695.0
2016-07-19,13.97,14.18,13.93,14.0,4697630.0
2016-07-20,14.09,14.68,14.02,14.53,8779650.0
2016-07-21,14.48,14.59,14.12,14.21,6790365.0
2016-07-22,14.31,14.63,14.15,14.53,5669685.0
2016-07-25,14.57,14.84,14.52,14.71,6916080.0
2016-07-26,14.68,14.8,14.59,14.67,5580705.0
2016-07-27,14.8,15.0,14.5,14.6,10696815.0
2016-07-28,15.05,15.75,14.83,15.28,19959600.0
2016-07-29,15.16,15.18,14.69,14.98,12479270.0
2016-08-01,14.96,15.09,14.81,15.01,6431115.0
2016-08-02,14.92,14.96,14.34,14.65,10742255.0
2016-08-03,14.56,14.88,14.5,14.85,10052230.0
2016-08-04,14.77,15.01,14.77,14.99,8581580.0
2016-08-05,15.02,15.2,14.98,15.17,4416850.0
2016-08-08,15.0,15.13,14.93,14.99,5605235.0
2016-08-09,14.96,15.06,14.93,15.0,3665690.0
2016-08-10,15.0,15.02,14.85,14.91,3339525.0
2016-08-11,14.93,15.26,14.9,15.22,6324160.0
2016-08-12,15.11,15.16,14.99,15.15,5397840.0
2016-08-15,15.17,15.36,15.03,15.35,4308095.0
2016-08-16,15.28,15.3,14.9,14.9,4474910.0
2016-08-17,14.84,14.94,14.54,14.61,5829035.0
2016-08-18,14.65,14.73,14.5,14.61,5222595.0
2016-08-19,14.57,14.79,14.52,14.74,3681625.0
2016-08-22,14.73,14.74,14.25,14.28,6753470.0
2016-08-23,14.4,14.6,14.36,14.52,5035075.0
2016-08-24,14.49,14.69,14.49,14.55,5087615.0
2016-08-25,14.63,14.98,14.56,14.72,5087705.0
2016-08-26,14.68,14.82,14.58,14.7,3732205.0
2016-08-29,14.72,14.77,14.58,14.68,4424805.0
2016-08-30,14.66,14.75,14.62,14.69,4380660.0
2016-08-31,14.54,14.56,14.35,14.53,4784760.0
2016-09-01,14.43,14.82,14.39,14.8,7740355.0
2016-09-02,14.82,15.37,14.82,15.25,9946485.0
2016-09-06,15.35,15.6,15.2,15.54,10698780.0
2016-09-07,15.48,15.68,15.3,15.31,8611115.0
2016-09-08,15.28,15.33,14.99,15.08,5774635.0
2016-09-09,14.96,15.07,14.67,14.72,4222730.0
2016-09-12,14.64,14.94,14.54,14.91,3519760.0
2016-09-13,14.72,14.85,14.27,14.48,9986795.0
2016-09-14,14.49,14.66,14.4,14.51,6480415.0
2016-09-15,14.65,15.55,14.6,15.54,15420400.0
2016-09-16,15.41,15.67,15.36,15.46,10568330.0
2016-09-19,15.58,15.64,15.18,15.2,4619260.0
2016-09-20,15.08,15.22,14.96,15.06,5618050.0
2016-09-21,15.18,15.38,14.99,15.38,5728915.0
2016-09-22,15.49,15.63,15.38,15.58,7032055.0
2016-09-23,15.5,15.56,15.36,15.49,6027795.0
2016-09-26,15.43,15.45,15.28,15.35,4545640.0
2016-09-27,15.3,15.84,15.27,15.81,7532535.0
2016-09-28,15.82,16.06,15.82,15.95,9464815.0
2016-09-29,15.88,16.02,15.55,15.7,5144880.0
2016-09-30,15.75,15.94,15.61,15.83,7841810.0
2016-10-03,15.81,15.94,15.68,15.91,5283700.0
2016-10-04,15.92,15.97,15.69,15.86,7211445.0
2016-10-05,15.8,16.0,15.76,15.89,5433200.0
2016-10-06,15.9,15.98,15.59,15.68,5839840.0
2016-10-07,15.63,15.79,15.49,15.7,6467500.0
2016-10-10,15.81,16.1,15.81,16.01,5285570.0
2016-10-11,16.05,16.16,15.67,15.76,8374485.0
2016-10-12,15.33,15.41,14.6,15.05,16010440.0
2016-10-13,14.95,15.12,14.77,15.08,7448010.0
2016-10-14,15.23,15.29,15.01,15.12,7914525.0
2016-10-17,15.15,15.15,14.85,14.93,5165755.0
2016-10-18,15.28,15.59,15.12,15.23,5004650.0
2016-10-19,15.91,16.03,15.63,15.78,17410170.0
2016-10-20,15.73,15.8,15.64,15.77,7807045.0
2016-10-21,15.69,16.05,15.64,16.01,7276625.0
2016-10-24,16.08,16.32,16.03,16.2,10638100.0
2016-10-25,16.23,16.39,15.88,15.96,10585195.0
2016-10-26,15.9,16.0,15.72,15.78,11460125.0
2016-10-27,17.36,17.96,16.91,16.99,55561540.0
2016-10-28,17.04,17.48,16.92,17.22,15511595.0
2016-10-31,17.22,17.61,17.18,17.58,13955080.0
2016-11-01,17.49,17.51,17.18,17.38,12812410.0
2016-11-02,17.2,17.38,16.91,16.92,8233325.0
2016-11-03,16.91,17.02,16.71,16.78,8146500.0
2016-11-04,16.69,16.95,16.62,16.64,8154170.0
2016-11-07,17.0,17.16,16.88,17.02,7046515.0
2016-11-08,16.89,17.2,16.75,17.1,5680845.0
2016-11-09,16.8,17.21,16.67,17.0,6790550.0
2016-11-10,17.15,17.54,16.41,16.43,13004720.0
2016-11-11,16.31,16.57,16.1,16.53,9260205.0
2016-11-14,16.58,16.78,16.46,16.65,6796220.0
2016-11-15,16.69,17.24,16.64,17.12,8268715.0
2016-11-16,17.05,17.21,16.98,17.13,5328525.0
2016-11-17,17.27,17.43,17.1,17.37,4585625.0
2016-11-18,17.4,17.56,17.1,17.15,6241730.0
2016-11-21,17.16,17.4,17.15,17.31,7527395.0
2016-11-22,17.25,17.34,17.08,17.25,6724365.0
2016-11-23,17.19,17.53,17.19,17.41,6765090.0
2016-11-25,17.38,17.68,17.3,17.55,3594125.0
2016-11-28,17.54,17.68,16.91,16.96,9084195.0
2016-11-29,16.97,17.1,16.65,16.68,7811035.0
2016-11-30,16.85,16.95,16.53,16.63,7819930.0
2016-12-01,16.64,16.7,15.27,15.42,15621005.0
2016-12-02,14.57,15.34,14.56,15.31,15514445.0
2016-12-05,15.47,15.99,15.45,15.97,10865730.0
2016-12-06,15.97,16.0,15.69,15.92,8286455.0
2016-12-07,16.03,16.03,15.65,16.0,7070660.0
2016-12-08,16.08,16.16,15.9,16.02,6494580.0
2016-12-09,16.15,16.32,15.84,15.88,4515225.0
2016-12-12,15.73,15.77,15.35,15.58,8457705.0
2016-12-13,15.74,16.14,15.74,15.88,4320730.0
2016-12-14,15.92,15.93,15.72,15.79,5040690.0
2016-12-15,15.79,16.05,15.77,15.89,3708125.0
2016-12-16,15.89,15.98,15.45,15.57,6690345.0
2016-12-19,15.54,15.62,15.44,15.5,4874135.0
2016-12-20,15.62,15.7,15.44,15.66,4539795.0
2016-12-21,15.61,15.61,15.21,15.45,5095455.0
2016-12-22,15.38,15.41,14.83,14.91,6827930.0
2016-12-23,14.92,15.21,14.87,15.2,3030930.0
2016-12-27,15.2,15.48,15.2,15.38,2743820.0
2016-12-28,15.35,15.41,15.03,15.04,4891980.0
2016-12-29,15.03,15.12,14.84,14.99,3796440.0
2016-12-30,15.02,15.09,14.73,14.87,5258655.0
2017-01-03,15.06,15.4,14.93,15.13,5509060.0
2017-01-04,15.22,15.8,15.18,15.77,10076740.0
2017-01-05,15.74,15.93,15.67,15.83,7820100.0
2017-01-06,15.85,16.48,15.78,16.42,8432900.0
2017-01-09,16.36,16.51,16.26,16.4,6696260.0
2017-01-10,16.45,16.49,16.23,16.33,6344020.0
2017-01-11,16.25,16.98,16.25,16.78,10423505.0
2017-01-12,16.6,16.75,16.18,16.69,6989900.0
2017-01-13,16.76,16.8,16.53,16.71,3729165.0
2017-01-17,16.62,16.65,16.26,16.28,4399660.0
2017-01-18,16.6,16.87,16.54,16.57,7330570.0
2017-01-19,16.59,16.72,16.48,16.54,6510410.0
2017-01-20,16.62,16.85,16.62,16.68,6259345.0
2017-01-23,16.77,16.78,16.45,16.65,4943900.0
2017-01-24,16.77,16.92,16.43,16.79,7439050.0
2017-01-25,16.98,17.39,16.9,17.27,13431895.0
2017-01-26,18.4,18.6,17.88,17.9,21847055.0
2017-01-27,17.8,18.1,17.74,18.02,9904830.0
2017-01-30,17.92,18.07,17.6,18.02,7928250.0
2017-01-31,18.02,18.13,17.79,18.12,6634350.0
2017-02-01,18.23,18.23,17.88,17.94,14420780.0
2017-02-02,17.85,17.97,17.65,17.77,10628575.0
2017-02-03,17.87,18.0,17.82,17.89,12274040.0
2017-02-06,17.84,18.14,17.73,18.1,7208745.0
2017-02-07,18.16,18.23,18.07,18.13,8234290.0
2017-02-08,17.97,18.09,17.88,18.02,9436480.0
2017-02-09,18.03,18.46,18.0,18.46,9099890.0
2017-02-10,18.46,18.56,18.34,18.49,8239545.0
2017-02-13,18.44,18.5,18.3,18.35,4802625.0
2017-02-14,18.34,18.66,18.27,18.58,7112270.0
2017-02-15,18.49,18.94,18.47,18.79,7922335.0
2017-02-16,18.79,18.84,18.31,18.37,7055895.0
2017-02-17,18.37,18.59,18.25,18.55,5588800.0
2017-02-21,18.59,18.7,18.43,18.64,3088255.0
2017-02-22,18.54,18.73,18.43,18.6,2738330.0
2017-02-23,18.67,18.68,18.28,18.53,4160810.0
2017-02-24,18.32,18.48,18.13,18.36,5190865.0
2017-02-27,18.12,18.12,17.39,17.55,27963365.0
2017-02-28,17.4,17.66,17.36,17.38,10841725.0
2017-03-01,17.6,17.8,17.35,17.78,15828765.0
2017-03-02,17.82,17.83,17.25,17.27,7057070.0
2017-03-03,17.21,17.44,17.2,17.29,5947425.0
2017-03-06,17.19,17.35,17.11,17.25,7096050.0
2017-03-07,17.27,17.54,17.22,17.41,7392955.0
2017-03-08,17.46,17.65,17.4,17.46,3970170.0
2017-03-09,17.46,17.63,17.28,17.57,4465805.0
2017-03-10,17.65,17.72,17.38,17.61,4285455.0
2017-03-13,17.62,17.77,17.53,17.73,6464055.0
2017-03-14,17.7,17.72,17.34,17.49,5712945.0
2017-03-15,17.58,17.75,17.46,17.68,5103290.0
2017-03-16,17.76,17.87,17.7,17.76,4768110.0
2017-03-17,17.81,17.89,17.7,17.74,5051385.0
2017-03-20,17.7,17.79,17.55,17.62,3106605.0
2017-03-21,17.76,17.8,16.76,16.79,12050255.0
2017-03-22,16.77,17.04,16.69,17.01,7116750.0
2017-03-23,17.02,17.16,16.83,16.88,4300680.0
2017-03-24,17.01,17.14,16.86,16.96,4093245.0
2017-03-27,16.82,17.12,16.68,16.97,4534470.0
2017-03-28,17.08,17.27,16.97,17.2,4704080.0
2017-03-29,17.26,17.58,17.22,17.52,7192100.0
2017-03-30,17.49,17.54,17.36,17.39,3858955.0
2017-03-31,17.36,17.6,17.28,17.49,4553120.0
2017-04-03,17.52,17.67,17.08,17.24,6250115.0
2017-04-04,17.21,17.48,17.04,17.06,5885990.0
2017-04-05,17.19,17.54,17.08,17.13,7081700.0
2017-04-06,17.15,17.28,17.02,17.24,3367785.0
2017-04-07,17.18,17.31,17.1,17.2,3835195.0
2017-04-10,17.19,17.28,17.08,17.11,3357180.0
2017-04-11,17.07,17.2,16.96,17.08,4695140.0
2017-04-12,17.0,17.14,16.81,16.9,4371250.0
2017-04-13,16.87,17.04,16.87,16.93,5660740.0
2017-04-17,17.01,17.28,16.98,17.28,5591075.0
2017-04-18,17.2,17.53,17.19,17.52,6908685.0
2017-04-19,17.59,17.68,17.53,17.63,5973440.0
2017-04-20,17.7,17.7,17.49,17.65,6760060.0
2017-04-21,17.76,17.89,17.62,17.66,5382375.0
2017-04-24,17.9,17.93,17.67,17.88,6560060.0
2017-04-25,17.99,18.16,17.91,18.05,7088010.0
2017-04-26,18.09,18.24,17.81,18.18,14074250.0
2017-04-27,19.24,19.38,18.66,18.87,23451995.0
2017-04-28,18.86,19.06,18.59,18.9,11710645.0
2017-05-01,18.9,19.09,18.74,18.99,13706625.0
2017-05-02,18.96,19.02,18.75,18.99,5852010.0
2017-05-03,18.94,19.03,18.75,18.82,4911925.0
2017-05-04,18.92,19.26,18.83,19.2,7579790.0
2017-05-05,19.22,19.64,19.22,19.61,9090415.0
2017-05-08,19.53,19.82,19.43,19.58,10865580.0
2017-05-09,19.63,19.69,19.39,19.47,7931030.0
2017-05-10,19.44,19.51,19.27,19.29,6050210.0
2017-05-11,19.3,19.38,19.1,19.35,5500955.0
2017-05-12,19.36,19.47,19.2,19.38,4830305.0
2017-05-15,19.41,19.72,19.38,19.59,4462250.0
2017-05-16,19.75,20.04,19.56,20.04,9229810.0
2017-05-17,19.74,19.88,19.61,19.71,18151425.0
2017-05-18,19.58,19.82,19.47,19.79,14210295.0
2017-05-19,19.9,20.14,19.85,19.86,10658790.0
2017-05-22,19.96,20.45,19.95,20.34,10436975.0
2017-05-23,20.27,20.35,20.01,20.34,11691255.0
2017-05-24,20.51,20.78,20.37,20.6,28874635.0
2017-05-25,20.76,21.06,20.71,20.9,8853735.0
2017-05-26,20.87,21.35,20.71,21.21,14941175.0
2017-05-30,21.08,21.36,20.96,21.07,8061525.0
2017-05-31,21.07,21.16,20.76,20.93,11152905.0
2017-06-01,21.04,21.31,20.86,21.3,13130625.0
2017-06-02,21.31,21.51,21.15,21.46,7320415.0
2017-06-05,21.48,21.69,21.43,21.49,7989960.0
2017-06-06,21.42,21.73,21.38,21.57,7586220.0
2017-06-07,21.6,21.7,21.41,21.64,9670180.0
2017-06-08,21.63,21.96,21.55,21.94,9215535.0
2017-06-09,21.95,22.13,20.36,20.75,19295800.0
2017-06-12,20.43,20.74,19.9,20.46,22390500.0
2017-06-13,20.71,20.78,20.26,20.44,10357700.0
2017-06-14,20.55,20.83,20.15,20.43,10695315.0
2017-06-15,19.99,20.36,19.8,20.25,11746280.0
2017-06-16,20.32,20.44,20.14,20.24,7788685.0
2017-06-19,20.45,20.84,20.39,20.72,7759950.0
2017-06-20,20.77,21.06,20.56,20.6,9609950.0
2017-06-21,20.76,21.16,20.67,21.12,8674395.0
2017-06-22,21.19,21.62,20.93,21.39,11638280.0
2017-06-23,21.4,21.71,21.29,21.56,11648175.0
2017-06-26,21.58,21.76,21.36,21.67,11144835.0
2017-06-27,21.58,21.8,21.28,21.35,16778945.0
2017-06-28,21.49,21.83,21.34,21.76,13056265.0
2017-06-29,21.69,21.76,20.9,21.16,11831215.0
2017-06-30,21.23,21.34,20.96,21.2,7697650.0
2017-07-03,21.31,21.31,20.64,20.72,6049375.0
2017-07-05,20.87,21.13,20.83,21.02,8791540.0
2017-07-06,20.81,21.14,20.76,20.91,8323690.0
2017-07-07,20.91,21.37,20.91,21.26,7931100.0
2017-07-10,21.36,21.69,21.26,21.64,6907325.0
2017-07-11,21.55,22.0,21.44,21.84,8169210.0
2017-07-12,22.0,22.6,21.92,22.45,8782425.0
2017-07-13,22.54,22.59,22.22,22.25,7727930.0
2017-07-14,21.78,22.14,21.61,22.08,15446380.0
2017-07-17,22.15,22.24,21.86,22.0,9646590.0
2017-07-18,21.97,22.21,21.85,22.16,8366585.0
2017-07-19,22.2,22.34,22.02,22.02,7508015.0
2017-07-20,22.03,22.13,21.81,21.97,8171425.0
2017-07-21,21.98,21.99,21.52,21.64,10758135.0
2017-07-24,21.68,21.7,21.46,21.59,11242335.0
2017-07-25,21.62,21.64,21.36,21.56,9521685.0
2017-07-26,21.59,22.02,21.57,21.94,14372520.0
2017-07-27,22.76,23.17,21.64,22.11,25256835.0
2017-07-28,21.96,22.33,21.78,22.33,10417085.0
2017-07-31,22.37,22.47,21.79,22.09,10278360.0
2017-08-01,22.18,22.35,22.02,22.15,7785105.0
2017-08-02,22.17,22.18,21.18,21.43,9724925.0
2017-08-03,21.45,21.56,21.19,21.42,7831030.0
2017-08-04,21.48,21.96,21.42,21.94,8902880.0
2017-08-07,21.93,21.95,21.69,21.75,5048070.0
2017-08-08,21.64,21.69,21.42,21.54,4011095.0
2017-08-09,21.37,21.57,21.33,21.47,4471260.0
2017-08-10,21.35,21.4,20.6,20.88,8534405.0
2017-08-11,20.99,21.37,20.85,21.21,4785235.0
2017-08-14,21.37,21.71,21.26,21.58,4865010.0
2017-08-15,21.55,21.67,21.34,21.46,4601685.0
2017-08-16,21.58,21.97,21.51,21.9,4497625.0
2017-08-17,21.81,21.94,21.35,21.37,6226135.0
2017-08-18,21.37,21.73,21.25,21.45,4898920.0
2017-08-21,21.4,21.79,21.4,21.76,5572045.0
2017-08-22,21.8,22.15,21.77,22.08,6249910.0
2017-08-23,21.86,22.2,21.77,21.97,4871165.0
2017-08-24,22.01,22.19,21.92,22.13,3641940.0
2017-08-25,22.19,22.54,22.09,22.12,5989655.0
2017-08-28,22.2,22.42,21.94,22.38,5966845.0
2017-08-29,22.12,22.44,22.03,22.35,5031930.0
2017-08-30,22.32,23.16,22.32,22.85,6521795.0
2017-08-31,22.91,23.31,22.9,23.24,7328170.0
2017-09-01,23.26,23.3,22.91,23.1,4792075.0
2017-09-05,23.12,23.28,22.88,23.23,5135980.0
2017-09-06,23.28,23.34,22.82,22.94,5558545.0
2017-09-07,23.07,23.73,23.07,23.56,7939960.0
2017-09-08,23.52,23.73,23.28,23.28,6234420.0
2017-09-11,23.54,23.73,23.48,23.53,8451690.0
2017-09-12,23.59,23.63,23.03,23.25,6618365.0
2017-09-13,23.23,23.38,23.14,23.21,5126685.0
2017-09-14,23.1,23.34,22.9,23.19,7967275.0
2017-09-15,23.3,23.37,22.95,23.22,5008095.0
2017-09-18,23.33,23.53,23.19,23.3,5638750.0
2017-09-19,23.37,23.39,23.19,23.34,6193330.0
2017-09-20,23.3,23.35,22.84,23.08,5431235.0
2017-09-21,23.06,23.13,22.79,23.0,4287320.0
2017-09-22,22.95,23.23,22.94,23.16,3152830.0
2017-09-25,23.16,23.17,22.28,22.37,6665595.0
2017-09-26,22.58,22.59,22.03,22.36,7648470.0
2017-09-27,22.5,23.32,22.49,23.1,8856905.0
2017-09-28,23.04,23.34,22.94,23.33,5225785.0
2017-09-29,23.36,23.56,23.24,23.51,5728265.0
2017-10-02,23.53,23.69,23.24,23.36,7558730.0
2017-10-03,23.36,23.66,23.29,23.57,3633980.0
2017-10-04,23.63,23.65,23.33,23.61,3300855.0
2017-10-05,23.66,23.89,23.42,23.88,4759630.0
2017-10-06,23.75,24.35,23.71,24.35,6429895.0
2017-10-09,24.37,24.49,24.17,24.27,5658855.0
2017-10-10,24.38,24.41,24.03,24.19,3940585.0
2017-10-11,24.17,24.21,23.85,24.14,4060900.0
2017-10-12,24.08,24.48,24.08,24.39,7205195.0
2017-10-13,24.58,24.63,24.34,24.46,4132475.0
2017-10-16,24.45,24.53,24.27,24.28,4173755.0
2017-10-17,24.31,24.56,24.2,24.55,5421150.0
2017-10-18,24.63,24.72,24.13,24.15,5669780.0
2017-10-19,24.1,24.17,23.79,24.16,5332025.0
2017-10-20,24.28,24.97,24.17,24.96,8964835.0
2017-10-23,25.8,25.91,24.68,24.8,9234105.0
2017-10-24,24.9,25.26,24.65,25.18,10271220.0
2017-10-25,25.29,25.55,24.86,24.92,15999315.0
2017-10-26,24.0,25.47,23.7,25.23,21458290.0
2017-10-27,25.2,25.36,24.58,25.15,13148520.0
2017-10-30,25.06,25.17,24.79,25.01,5659930.0
2017-10-31,25.0,25.36,24.95,25.27,7287325.0
2017-11-01,25.53,25.53,24.64,24.9,5687430.0
2017-11-02,24.78,25.0,24.53,24.87,4324435.0
2017-11-03,24.85,25.09,24.63,24.98,5754915.0
2017-11-06,25.1,25.2,24.89,24.95,3886920.0
2017-11-07,25.0,25.17,24.75,25.11,5155605.0
2017-11-08,25.07,25.59,24.86,25.52,8199245.0
2017-11-09,25.48,25.48,24.82,25.11,4548610.0
2017-11-10,25.03,25.26,25.01,25.2,4792385.0
2017-11-13,24.92,25.05,24.69,25.01,4468940.0
2017-11-14,24.97,25.04,24.75,24.9,4770970.0
2017-11-15,24.66,24.98,24.4,24.66,3112000.0
2017-11-16,24.71,25.27,24.7,25.14,5752530.0
2017-11-17,25.17,25.53,25.08,25.51,5621860.0
2017-11-20,25.51,25.9,25.5,25.53,4997095.0
2017-11-21,25.64,26.01,25.57,25.61,8782445.0
2017-11-22,25.58,25.77,25.46,25.49,2651475.0
2017-11-24,25.63,25.76,25.6,25.66,2530815.0
2017-11-27,25.7,25.75,25.31,25.4,4162040.0
2017-11-28,25.38,25.41,25.06,25.33,5527670.0
2017-11-29,25.17,25.35,24.07,24.12,13544035.0
2017-11-30,24.2,24.74,24.03,24.6,8037445.0
2017-12-01,24.51,24.76,24.21,24.53,6198885.0
2017-12-04,24.72,24.73,22.67,22.72,19875775.0
2017-12-05,22.63,23.88,22.57,23.24,11018670.0
2017-12-06,23.09,23.63,22.96,23.55,8290085.0
2017-12-07,23.57,24.28,23.47,24.2,9115905.0
2017-12-08,24.42,24.77,24.31,24.36,5124795.0
2017-12-11,24.51,24.73,24.45,24.62,12734780.0
2017-12-12,24.53,24.63,24.03,24.2,11083720.0
2017-12-13,24.33,24.7,24.33,24.67,7279765.0
2017-12-14,24.77,25.24,24.72,25.23,9473805.0
2017-12-15,25.3,25.9,25.17,25.9,9554715.0
2017-12-18,26.12,26.22,26.03,26.14,11465820.0
2017-12-19,26.01,26.13,25.74,25.99,11487425.0
2017-12-20,26.04,26.1,25.62,25.8,7565985.0
2017-12-21,25.84,25.95,25.7,25.79,8353040.0
2017-12-22,25.75,25.87,25.57,25.84,5650345.0
2017-12-26,25.79,25.98,25.65,25.86,3729230.0
2017-12-27,25.91,26.18,25.81,26.05,4205610.0
2017-12-28,26.16,26.18,25.93,26.14,4866920.0
2017-12-29,26.11,26.25,26.03,26.08,3380205.0
2018-01-02,26.2,26.47,26.03,26.35,6413560.0
2018-01-03,26.4,26.65,26.35,26.58,7904355.0
2018-01-04,26.78,27.02,26.76,26.77,6809395.0
2018-01-05,26.99,27.03,26.78,27.0,5915150.0
2018-01-08,27.05,27.22,26.97,27.06,6687500.0
2018-01-09,27.13,27.28,26.92,27.09,6529195.0
2018-01-10,26.99,27.28,26.87,27.25,9518390.0
2018-01-11,27.32,27.56,27.25,27.52,7578620.0
2018-01-12,27.53,27.81,27.42,27.64,5998295.0
2018-01-16,28.33,28.33,27.84,27.96,15751320.0
2018-01-17,28.17,28.19,27.8,28.16,8876845.0
2018-01-18,28.15,28.3,28.0,28.23,6463840.0
2018-01-19,28.25,28.5,28.2,28.45,8026100.0
2018-01-22,28.45,28.82,28.35,28.78,6897665.0
2018-01-23,28.92,29.0,28.71,28.89,6872040.0
2018-01-24,28.88,29.33,28.87,29.09,7166415.0
2018-01-25,29.38,29.38,29.08,29.11,6103720.0
2018-01-26,29.4,29.96,29.28,29.95,7372975.0
2018-01-29,29.92,30.17,29.37,29.42,12074195.0
2018-01-30,29.21,29.49,29.13,29.32,11851115.0
2018-01-31,29.74,30.02,29.55,29.77,14406745.0
2018-02-01,30.35,31.31,30.27,30.56,21153755.0
2018-02-02,30.1,30.39,29.47,29.95,14133790.0
2018-02-05,29.46,31.4,29.09,29.48,18943590.0
2018-02-06,28.98,29.88,28.7,29.8,14815515.0
2018-02-07,29.8,30.81,29.61,30.63,12314080.0
2018-02-08,30.6,30.7,28.02,28.02,18686590.0
2018-02-09,28.43,29.35,27.52,29.03,14181100.0
2018-02-12,29.38,29.72,29.05,29.45,8074680.0
2018-02-13,29.21,29.66,29.11,29.51,7157635.0
2018-02-14,29.45,29.8,29.26,29.55,9260560.0
2018-02-15,29.79,30.56,29.56,30.51,9406665.0
2018-02-16,30.39,31.24,30.24,30.81,9523490.0
2018-02-20,30.58,31.63,30.41,31.35,8776615.0
2018-02-21,31.27,32.15,31.26,31.52,9620605.0
2018-02-22,31.56,31.86,31.14,31.21,5851275.0
2018-02-23,31.37,32.13,31.37,32.08,5179185.0
2018-02-26,32.16,32.53,31.93,32.11,6025700.0
2018-02-27,32.25,32.85,32.15,32.67,9989465.0
2018-02-28,32.65,33.14,32.17,32.2,9673815.0
2018-03-01,32.52,32.85,31.58,31.91,10009285.0
2018-03-02,31.73,33.42,31.5,33.33,10948810.0
2018-03-05,32.95,33.84,32.76,33.66,10235320.0
2018-03-06,33.88,34.38,33.68,34.21,13674955.0
2018-03-07,33.89,34.84,33.88,34.61,8272420.0
2018-03-08,34.94,35.13,34.48,34.6,9256760.0
2018-03-09,34.87,35.0,34.49,34.55,11799380.0
2018-03-12,34.55,35.18,34.31,34.89,10601545.0
2018-03-13,35.2,35.2,34.43,34.79,9212955.0
2018-03-14,35.07,35.31,34.7,35.07,7013995.0
2018-03-15,35.14,35.2,34.18,34.77,8286375.0
2018-03-16,34.96,35.0,33.81,34.0,12212125.0
2018-03-19,33.96,34.56,33.48,33.96,9873990.0
2018-03-20,33.97,34.67,33.85,34.42,15006400.0
2018-03-21,34.4,35.24,34.3,34.64,9502005.0
2018-03-22,34.27,34.57,33.6,33.75,8221740.0
2018-03-23,33.8,34.13,32.9,32.95,10029550.0
2018-03-26,33.71,34.41,33.56,34.29,10211660.0
2018-03-27,34.64,34.68,32.27,32.56,10192480.0
2018-03-28,32.6,32.8,31.43,31.94,15395645.0
2018-03-29,32.2,33.49,32.05,33.09,11307485.0
